Max Aircraft Movements,Share of Renewable Fuels,Price of Emissions,Aircraft Noise Innovation,Aircraft Movements,Passenger Throughput,Urban GDP per Capita,Urban GDP,Urban GDP Affected Index,Urban Population,Air Pollutants,PM Emissions,CO Emissions,Carbon Dioxide Emissions,Fuel Consumption,Noise Levels,NOx Emissions,HC Emissions,Aircraft Ground Support Equipment,Motor Vehicles Around Airport
200000.0,1.0,50.0,0.0,180313.44066669117,27047016.100003675,34994.97167223556,5105871582.233597,0.03033196318331558,989918.9356847261,0.0,0.0,0.0,0.0,0.0,180313.44066669117,0.0,0.0,9015.672033334558,1984.9993321007892
200000.0,1.0,50.0,0.25,188973.98713707435,28346098.070561152,34473.74066804148,5067884310.337193,0.030176489960776858,1005437.5754800022,0.0,0.0,0.0,0.0,0.0,165352.23874494006,0.0,0.0,9448.699356853718,1984.9356085710092
200000.0,1.0,50.0,0.5,192638.57804463635,28895786.706695452,35075.836931154896,5116546892.559494,0.02991378772185658,1010951.0261775007,0.0,0.0,0.0,0.0,0.0,144478.93353347725,0.0,0.0,9631.928902231817,2005.3378519277817
200000.0,1.0,50.0,0.75,193532.85769830833,29029928.65474625,35351.456690847845,4819470631.019313,0.030024450710849304,1006292.6904699247,0.0,0.0,0.0,0.0,0.0,120958.0360614427,0.0,0.0,9676.642884915416,2008.0080441003226
200000.0,1.0,50.0,1.0,186930.75248232586,28039612.87234888,34004.25572573422,5106451715.054775,0.029430191532805253,989194.0304595236,0.0,0.0,0.0,0.0,0.0,93465.37624116293,0.0,0.0,9346.537624116294,1990.2088684136525
200000.0,1.0,100.0,0.0,195321.00452423896,29298150.678635843,35991.12426315948,5000586265.746555,0.030178356060933977,982143.1636560543,0.0,0.0,0.0,0.0,0.0,195321.00452423896,0.0,0.0,9766.050226211948,2008.1226553868655
200000.0,1.0,100.0,0.25,199019.97698201932,29852996.547302898,35814.010825803554,4848361001.936749,0.029997399409504563,999076.3215526313,0.0,0.0,0.0,0.0,0.0,174142.4798592669,0.0,0.0,9950.998849100966,1967.8327501682352
200000.0,1.0,100.0,0.5,183424.9466756933,27513742.001353994,34633.711188824076,5042679839.329027,0.0301468895942157,1021099.4512649747,0.0,0.0,0.0,0.0,0.0,137568.71000676998,0.0,0.0,9171.247333784666,2021.7905761579425
200000.0,1.0,100.0,0.75,191963.93638596425,28794590.45789464,36298.286022186316,5057999428.633936,0.029719650781613958,984028.8917513167,0.0,0.0,0.0,0.0,0.0,119977.46024122766,0.0,0.0,9598.196819298213,2003.8127000925012
200000.0,1.0,100.0,1.0,193159.91931112116,28973987.896668173,34714.03827398739,5070524237.382662,0.0302080028761409,1010888.1592897474,0.0,0.0,0.0,0.0,0.0,96579.95965556058,0.0,0.0,9657.995965556058,1983.1505264093203
200000.0,1.0,200.0,0.0,193816.37567880432,29072456.351820648,35848.05052248286,4965712061.008582,0.030110241960644032,996274.8604695693,0.0,0.0,0.0,0.0,0.0,193816.37567880432,0.0,0.0,9690.818783940216,1969.1940548776736
200000.0,1.0,200.0,0.25,182606.95239027683,27391042.858541526,34276.63950739384,4906998900.074376,0.030314646381712045,985519.9932730402,0.0,0.0,0.0,0.0,0.0,159781.08334149222,0.0,0.0,9130.347619513841,2011.3352015337919
200000.0,1.0,200.0,0.5,184662.4117293833,27699361.759407498,34621.24428053175,4987647140.688363,0.030066654290696562,1022064.3292912013,0.0,0.0,0.0,0.0,0.0,138496.8087970375,0.0,0.0,9233.120586469166,2022.3560058675275
200000.0,1.0,200.0,0.75,185241.21603317192,27786182.404975787,35057.029375891914,4930128066.143776,0.029847422443711306,998892.0408249466,0.0,0.0,0.0,0.0,0.0,115775.76002073244,0.0,0.0,9262.060801658596,1945.206725275168
200000.0,1.0,200.0,1.0,180300.88114318237,27045132.171477355,34223.67019082353,4890779463.037655,0.030200533780061854,986819.7603667811,0.0,0.0,0.0,0.0,0.0,90150.44057159119,0.0,0.0,9015.044057159119,1991.1705460007122
200000.0,1.0,300.0,0.0,180936.86801555086,27140530.20233263,35388.280027054476,5024766275.914907,0.030028295267748282,1001996.9698636484,0.0,0.0,0.0,0.0,0.0,180936.86801555086,0.0,0.0,9046.843400777543,2015.8312720885588
200000.0,1.0,300.0,0.25,199892.670541089,29983900.58116335,35558.99889074271,5042067002.5659485,0.029843992076546904,985196.9982198239,0.0,0.0,0.0,0.0,0.0,174906.08672345287,0.0,0.0,9994.633527054451,2001.5130844888538
200000.0,1.0,300.0,0.5,183973.7062975184,27596055.944627758,34680.89012087445,4933670811.687766,0.03039287018895667,991501.3744572741,0.0,0.0,0.0,0.0,0.0,137980.27972313878,0.0,0.0,9198.68531487592,2031.3013825374785
200000.0,1.0,300.0,0.75,183409.7127077393,27511456.906160895,35209.10245363662,4958461974.36792,0.030179953664083197,1009276.1830643709,0.0,0.0,0.0,0.0,0.0,114631.07044233706,0.0,0.0,9170.485635386965,1998.5440170874965
200000.0,1.0,300.0,1.0,188891.0524129905,28333657.861948576,34470.848237569866,5062757676.771842,0.02963463817931623,987375.6977807792,0.0,0.0,0.0,0.0,0.0,94445.52620649525,0.0,0.0,9444.552620649525,2014.387875397056
