,Share of Renewable Fuels,Small New Aircraft Movements Day,Small Old Aircraft Movements Night,Large New Aircraft Movements Day,Large Old Aircraft Movements Night,Noise Levels During the Night,Noise Levels During the Day,Carbon Dioxide Emissions,Nitrogen Emissions,Particulate Matter Emissions
1099,1.0,200.0,50.0,150.0,80.0,46.92307692307692,54.61538461538461,0.0,0.0,0.0
1100,1.0,200.0,50.0,200.0,20.0,40.0,58.46153846153846,0.0,0.0,0.0
1101,1.0,200.0,50.0,200.0,40.0,42.30769230769231,58.46153846153846,0.0,0.0,0.0
1102,1.0,200.0,50.0,200.0,60.0,44.61538461538461,58.46153846153846,0.0,0.0,0.0
1103,1.0,200.0,50.0,200.0,80.0,46.92307692307692,58.46153846153846,0.0,0.0,0.0
1104,1.0,200.0,100.0,50.0,20.0,43.84615384615385,46.92307692307692,0.0,0.0,0.0
1105,1.0,200.0,100.0,50.0,40.0,46.15384615384615,46.92307692307692,0.0,0.0,0.0
1106,1.0,200.0,100.0,50.0,60.0,48.46153846153846,46.92307692307692,0.0,0.0,0.0
1107,1.0,200.0,100.0,50.0,80.0,50.769230769230774,46.92307692307692,0.0,0.0,0.0
1108,1.0,200.0,100.0,100.0,20.0,43.84615384615385,50.769230769230774,0.0,0.0,0.0
1109,1.0,200.0,100.0,100.0,40.0,46.15384615384615,50.769230769230774,0.0,0.0,0.0
1110,1.0,200.0,100.0,100.0,60.0,48.46153846153846,50.769230769230774,0.0,0.0,0.0
1111,1.0,200.0,100.0,100.0,80.0,50.769230769230774,50.769230769230774,0.0,0.0,0.0
1112,1.0,200.0,100.0,150.0,20.0,43.84615384615385,54.61538461538461,0.0,0.0,0.0
1113,1.0,200.0,100.0,150.0,40.0,46.15384615384615,54.61538461538461,0.0,0.0,0.0
1114,1.0,200.0,100.0,150.0,60.0,48.46153846153846,54.61538461538461,0.0,0.0,0.0
1115,1.0,200.0,100.0,150.0,80.0,50.769230769230774,54.61538461538461,0.0,0.0,0.0
1116,1.0,200.0,100.0,200.0,20.0,43.84615384615385,58.46153846153846,0.0,0.0,0.0
1117,1.0,200.0,100.0,200.0,40.0,46.15384615384615,58.46153846153846,0.0,0.0,0.0
1118,1.0,200.0,100.0,200.0,60.0,48.46153846153846,58.46153846153846,0.0,0.0,0.0
1119,1.0,200.0,100.0,200.0,80.0,50.769230769230774,58.46153846153846,0.0,0.0,0.0
1120,1.0,200.0,150.0,50.0,20.0,47.69230769230769,46.92307692307692,0.0,0.0,0.0
1121,1.0,200.0,150.0,50.0,40.0,50.0,46.92307692307692,0.0,0.0,0.0
1122,1.0,200.0,150.0,50.0,60.0,52.30769230769231,46.92307692307692,0.0,0.0,0.0
1123,1.0,200.0,150.0,50.0,80.0,54.61538461538461,46.92307692307692,0.0,0.0,0.0
1124,1.0,200.0,150.0,100.0,20.0,47.69230769230769,50.769230769230774,0.0,0.0,0.0
1125,1.0,200.0,150.0,100.0,40.0,50.0,50.769230769230774,0.0,0.0,0.0
1126,1.0,200.0,150.0,100.0,60.0,52.30769230769231,50.769230769230774,0.0,0.0,0.0
1127,1.0,200.0,150.0,100.0,80.0,54.61538461538461,50.769230769230774,0.0,0.0,0.0
1128,1.0,200.0,150.0,150.0,20.0,47.69230769230769,54.61538461538461,0.0,0.0,0.0
1129,1.0,200.0,150.0,150.0,40.0,50.0,54.61538461538461,0.0,0.0,0.0
1130,1.0,200.0,150.0,150.0,60.0,52.30769230769231,54.61538461538461,0.0,0.0,0.0
1131,1.0,200.0,150.0,150.0,80.0,54.61538461538461,54.61538461538461,0.0,0.0,0.0
1132,1.0,200.0,150.0,200.0,20.0,47.69230769230769,58.46153846153846,0.0,0.0,0.0
1133,1.0,200.0,150.0,200.0,40.0,50.0,58.46153846153846,0.0,0.0,0.0
1134,1.0,200.0,150.0,200.0,60.0,52.30769230769231,58.46153846153846,0.0,0.0,0.0
1135,1.0,200.0,150.0,200.0,80.0,54.61538461538461,58.46153846153846,0.0,0.0,0.0
1136,1.0,200.0,200.0,50.0,20.0,51.53846153846154,46.92307692307692,0.0,0.0,0.0
1137,1.0,200.0,200.0,50.0,40.0,53.84615384615385,46.92307692307692,0.0,0.0,0.0
1138,1.0,200.0,200.0,50.0,60.0,56.15384615384615,46.92307692307692,0.0,0.0,0.0
1139,1.0,200.0,200.0,50.0,80.0,58.46153846153846,46.92307692307692,0.0,0.0,0.0
1140,1.0,200.0,200.0,100.0,20.0,51.53846153846154,50.769230769230774,0.0,0.0,0.0
1141,1.0,200.0,200.0,100.0,40.0,53.84615384615385,50.769230769230774,0.0,0.0,0.0
1142,1.0,200.0,200.0,100.0,60.0,56.15384615384615,50.769230769230774,0.0,0.0,0.0
1143,1.0,200.0,200.0,100.0,80.0,58.46153846153846,50.769230769230774,0.0,0.0,0.0
1144,1.0,200.0,200.0,150.0,20.0,51.53846153846154,54.61538461538461,0.0,0.0,0.0
1145,1.0,200.0,200.0,150.0,40.0,53.84615384615385,54.61538461538461,0.0,0.0,0.0
1146,1.0,200.0,200.0,150.0,60.0,56.15384615384615,54.61538461538461,0.0,0.0,0.0
1147,1.0,200.0,200.0,150.0,80.0,58.46153846153846,54.61538461538461,0.0,0.0,0.0
1148,1.0,200.0,200.0,200.0,20.0,51.53846153846154,58.46153846153846,0.0,0.0,0.0
1149,1.0,200.0,200.0,200.0,40.0,53.84615384615385,58.46153846153846,0.0,0.0,0.0
1150,1.0,200.0,200.0,200.0,60.0,56.15384615384615,58.46153846153846,0.0,0.0,0.0
1151,1.0,200.0,200.0,200.0,80.0,58.46153846153846,58.46153846153846,0.0,0.0,0.0
1152,1.0,300.0,50.0,50.0,20.0,40.0,51.53846153846154,0.0,0.0,0.0
1153,1.0,300.0,50.0,50.0,40.0,42.30769230769231,51.53846153846154,0.0,0.0,0.0
1154,1.0,300.0,50.0,50.0,60.0,44.61538461538461,51.53846153846154,0.0,0.0,0.0
1155,1.0,300.0,50.0,50.0,80.0,46.92307692307692,51.53846153846154,0.0,0.0,0.0
1156,1.0,300.0,50.0,100.0,20.0,40.0,55.38461538461539,0.0,0.0,0.0
1157,1.0,300.0,50.0,100.0,40.0,42.30769230769231,55.38461538461539,0.0,0.0,0.0
1158,1.0,300.0,50.0,100.0,60.0,44.61538461538461,55.38461538461539,0.0,0.0,0.0
1159,1.0,300.0,50.0,100.0,80.0,46.92307692307692,55.38461538461539,0.0,0.0,0.0
1160,1.0,300.0,50.0,150.0,20.0,40.0,59.230769230769226,0.0,0.0,0.0
1161,1.0,300.0,50.0,150.0,40.0,42.30769230769231,59.230769230769226,0.0,0.0,0.0
1162,1.0,300.0,50.0,150.0,60.0,44.61538461538461,59.230769230769226,0.0,0.0,0.0
1163,1.0,300.0,50.0,150.0,80.0,46.92307692307692,59.230769230769226,0.0,0.0,0.0
1164,1.0,300.0,50.0,200.0,20.0,40.0,63.07692307692308,0.0,0.0,0.0
1165,1.0,300.0,50.0,200.0,40.0,42.30769230769231,63.07692307692308,0.0,0.0,0.0
1166,1.0,300.0,50.0,200.0,60.0,44.61538461538461,63.07692307692308,0.0,0.0,0.0
1167,1.0,300.0,50.0,200.0,80.0,46.92307692307692,63.07692307692308,0.0,0.0,0.0
1168,1.0,300.0,100.0,50.0,20.0,43.84615384615385,51.53846153846154,0.0,0.0,0.0
1169,1.0,300.0,100.0,50.0,40.0,46.15384615384615,51.53846153846154,0.0,0.0,0.0
1170,1.0,300.0,100.0,50.0,60.0,48.46153846153846,51.53846153846154,0.0,0.0,0.0
1171,1.0,300.0,100.0,50.0,80.0,50.769230769230774,51.53846153846154,0.0,0.0,0.0
1172,1.0,300.0,100.0,100.0,20.0,43.84615384615385,55.38461538461539,0.0,0.0,0.0
1173,1.0,300.0,100.0,100.0,40.0,46.15384615384615,55.38461538461539,0.0,0.0,0.0
1174,1.0,300.0,100.0,100.0,60.0,48.46153846153846,55.38461538461539,0.0,0.0,0.0
1175,1.0,300.0,100.0,100.0,80.0,50.769230769230774,55.38461538461539,0.0,0.0,0.0
1176,1.0,300.0,100.0,150.0,20.0,43.84615384615385,59.230769230769226,0.0,0.0,0.0
1177,1.0,300.0,100.0,150.0,40.0,46.15384615384615,59.230769230769226,0.0,0.0,0.0
1178,1.0,300.0,100.0,150.0,60.0,48.46153846153846,59.230769230769226,0.0,0.0,0.0
1179,1.0,300.0,100.0,150.0,80.0,50.769230769230774,59.230769230769226,0.0,0.0,0.0
1180,1.0,300.0,100.0,200.0,20.0,43.84615384615385,63.07692307692308,0.0,0.0,0.0
1181,1.0,300.0,100.0,200.0,40.0,46.15384615384615,63.07692307692308,0.0,0.0,0.0
1182,1.0,300.0,100.0,200.0,60.0,48.46153846153846,63.07692307692308,0.0,0.0,0.0
1183,1.0,300.0,100.0,200.0,80.0,50.769230769230774,63.07692307692308,0.0,0.0,0.0
1184,1.0,300.0,150.0,50.0,20.0,47.69230769230769,51.53846153846154,0.0,0.0,0.0
1185,1.0,300.0,150.0,50.0,40.0,50.0,51.53846153846154,0.0,0.0,0.0
1186,1.0,300.0,150.0,50.0,60.0,52.30769230769231,51.53846153846154,0.0,0.0,0.0
1187,1.0,300.0,150.0,50.0,80.0,54.61538461538461,51.53846153846154,0.0,0.0,0.0
1188,1.0,300.0,150.0,100.0,20.0,47.69230769230769,55.38461538461539,0.0,0.0,0.0
1189,1.0,300.0,150.0,100.0,40.0,50.0,55.38461538461539,0.0,0.0,0.0
1190,1.0,300.0,150.0,100.0,60.0,52.30769230769231,55.38461538461539,0.0,0.0,0.0
1191,1.0,300.0,150.0,100.0,80.0,54.61538461538461,55.38461538461539,0.0,0.0,0.0
1192,1.0,300.0,150.0,150.0,20.0,47.69230769230769,59.230769230769226,0.0,0.0,0.0
1193,1.0,300.0,150.0,150.0,40.0,50.0,59.230769230769226,0.0,0.0,0.0
1194,1.0,300.0,150.0,150.0,60.0,52.30769230769231,59.230769230769226,0.0,0.0,0.0
1195,1.0,300.0,150.0,150.0,80.0,54.61538461538461,59.230769230769226,0.0,0.0,0.0
1196,1.0,300.0,150.0,200.0,20.0,47.69230769230769,63.07692307692308,0.0,0.0,0.0
1197,1.0,300.0,150.0,200.0,40.0,50.0,63.07692307692308,0.0,0.0,0.0
1198,1.0,300.0,150.0,200.0,60.0,52.30769230769231,63.07692307692308,0.0,0.0,0.0
1199,1.0,300.0,150.0,200.0,80.0,54.61538461538461,63.07692307692308,0.0,0.0,0.0
1200,1.0,300.0,200.0,50.0,20.0,51.53846153846154,51.53846153846154,0.0,0.0,0.0
1201,1.0,300.0,200.0,50.0,40.0,53.84615384615385,51.53846153846154,0.0,0.0,0.0
1202,1.0,300.0,200.0,50.0,60.0,56.15384615384615,51.53846153846154,0.0,0.0,0.0
1203,1.0,300.0,200.0,50.0,80.0,58.46153846153846,51.53846153846154,0.0,0.0,0.0
1204,1.0,300.0,200.0,100.0,20.0,51.53846153846154,55.38461538461539,0.0,0.0,0.0
1205,1.0,300.0,200.0,100.0,40.0,53.84615384615385,55.38461538461539,0.0,0.0,0.0
1206,1.0,300.0,200.0,100.0,60.0,56.15384615384615,55.38461538461539,0.0,0.0,0.0
1207,1.0,300.0,200.0,100.0,80.0,58.46153846153846,55.38461538461539,0.0,0.0,0.0
1208,1.0,300.0,200.0,150.0,20.0,51.53846153846154,59.230769230769226,0.0,0.0,0.0
1209,1.0,300.0,200.0,150.0,40.0,53.84615384615385,59.230769230769226,0.0,0.0,0.0
1210,1.0,300.0,200.0,150.0,60.0,56.15384615384615,59.230769230769226,0.0,0.0,0.0
1211,1.0,300.0,200.0,150.0,80.0,58.46153846153846,59.230769230769226,0.0,0.0,0.0
1212,1.0,300.0,200.0,200.0,20.0,51.53846153846154,63.07692307692308,0.0,0.0,0.0
1213,1.0,300.0,200.0,200.0,40.0,53.84615384615385,63.07692307692308,0.0,0.0,0.0
1214,1.0,300.0,200.0,200.0,60.0,56.15384615384615,63.07692307692308,0.0,0.0,0.0
1215,1.0,300.0,200.0,200.0,80.0,58.46153846153846,63.07692307692308,0.0,0.0,0.0
1216,1.0,400.0,50.0,50.0,20.0,40.0,56.15384615384615,0.0,0.0,0.0
1217,1.0,400.0,50.0,50.0,40.0,42.30769230769231,56.15384615384615,0.0,0.0,0.0
1218,1.0,400.0,50.0,50.0,60.0,44.61538461538461,56.15384615384615,0.0,0.0,0.0
1219,1.0,400.0,50.0,50.0,80.0,46.92307692307692,56.15384615384615,0.0,0.0,0.0
1220,1.0,400.0,50.0,100.0,20.0,40.0,60.0,0.0,0.0,0.0
1221,1.0,400.0,50.0,100.0,40.0,42.30769230769231,60.0,0.0,0.0,0.0
1222,1.0,400.0,50.0,100.0,60.0,44.61538461538461,60.0,0.0,0.0,0.0
1223,1.0,400.0,50.0,100.0,80.0,46.92307692307692,60.0,0.0,0.0,0.0
1224,1.0,400.0,50.0,150.0,20.0,40.0,63.84615384615385,0.0,0.0,0.0
1225,1.0,400.0,50.0,150.0,40.0,42.30769230769231,63.84615384615385,0.0,0.0,0.0
1226,1.0,400.0,50.0,150.0,60.0,44.61538461538461,63.84615384615385,0.0,0.0,0.0
1227,1.0,400.0,50.0,150.0,80.0,46.92307692307692,63.84615384615385,0.0,0.0,0.0
1228,1.0,400.0,50.0,200.0,20.0,40.0,67.6923076923077,0.0,0.0,0.0
1229,1.0,400.0,50.0,200.0,40.0,42.30769230769231,67.6923076923077,0.0,0.0,0.0
1230,1.0,400.0,50.0,200.0,60.0,44.61538461538461,67.6923076923077,0.0,0.0,0.0
1231,1.0,400.0,50.0,200.0,80.0,46.92307692307692,67.6923076923077,0.0,0.0,0.0
1232,1.0,400.0,100.0,50.0,20.0,43.84615384615385,56.15384615384615,0.0,0.0,0.0
1233,1.0,400.0,100.0,50.0,40.0,46.15384615384615,56.15384615384615,0.0,0.0,0.0
1234,1.0,400.0,100.0,50.0,60.0,48.46153846153846,56.15384615384615,0.0,0.0,0.0
1235,1.0,400.0,100.0,50.0,80.0,50.769230769230774,56.15384615384615,0.0,0.0,0.0
1236,1.0,400.0,100.0,100.0,20.0,43.84615384615385,60.0,0.0,0.0,0.0
1237,1.0,400.0,100.0,100.0,40.0,46.15384615384615,60.0,0.0,0.0,0.0
1238,1.0,400.0,100.0,100.0,60.0,48.46153846153846,60.0,0.0,0.0,0.0
1239,1.0,400.0,100.0,100.0,80.0,50.769230769230774,60.0,0.0,0.0,0.0
1240,1.0,400.0,100.0,150.0,20.0,43.84615384615385,63.84615384615385,0.0,0.0,0.0
1241,1.0,400.0,100.0,150.0,40.0,46.15384615384615,63.84615384615385,0.0,0.0,0.0
1242,1.0,400.0,100.0,150.0,60.0,48.46153846153846,63.84615384615385,0.0,0.0,0.0
1243,1.0,400.0,100.0,150.0,80.0,50.769230769230774,63.84615384615385,0.0,0.0,0.0
1244,1.0,400.0,100.0,200.0,20.0,43.84615384615385,67.6923076923077,0.0,0.0,0.0
1245,1.0,400.0,100.0,200.0,40.0,46.15384615384615,67.6923076923077,0.0,0.0,0.0
1246,1.0,400.0,100.0,200.0,60.0,48.46153846153846,67.6923076923077,0.0,0.0,0.0
1247,1.0,400.0,100.0,200.0,80.0,50.769230769230774,67.6923076923077,0.0,0.0,0.0
1248,1.0,400.0,150.0,50.0,20.0,47.69230769230769,56.15384615384615,0.0,0.0,0.0
1249,1.0,400.0,150.0,50.0,40.0,50.0,56.15384615384615,0.0,0.0,0.0
1250,1.0,400.0,150.0,50.0,60.0,52.30769230769231,56.15384615384615,0.0,0.0,0.0
1251,1.0,400.0,150.0,50.0,80.0,54.61538461538461,56.15384615384615,0.0,0.0,0.0
1252,1.0,400.0,150.0,100.0,20.0,47.69230769230769,60.0,0.0,0.0,0.0
1253,1.0,400.0,150.0,100.0,40.0,50.0,60.0,0.0,0.0,0.0
1254,1.0,400.0,150.0,100.0,60.0,52.30769230769231,60.0,0.0,0.0,0.0
1255,1.0,400.0,150.0,100.0,80.0,54.61538461538461,60.0,0.0,0.0,0.0
1256,1.0,400.0,150.0,150.0,20.0,47.69230769230769,63.84615384615385,0.0,0.0,0.0
1257,1.0,400.0,150.0,150.0,40.0,50.0,63.84615384615385,0.0,0.0,0.0
1258,1.0,400.0,150.0,150.0,60.0,52.30769230769231,63.84615384615385,0.0,0.0,0.0
1259,1.0,400.0,150.0,150.0,80.0,54.61538461538461,63.84615384615385,0.0,0.0,0.0
1260,1.0,400.0,150.0,200.0,20.0,47.69230769230769,67.6923076923077,0.0,0.0,0.0
1261,1.0,400.0,150.0,200.0,40.0,50.0,67.6923076923077,0.0,0.0,0.0
1262,1.0,400.0,150.0,200.0,60.0,52.30769230769231,67.6923076923077,0.0,0.0,0.0
1263,1.0,400.0,150.0,200.0,80.0,54.61538461538461,67.6923076923077,0.0,0.0,0.0
1264,1.0,400.0,200.0,50.0,20.0,51.53846153846154,56.15384615384615,0.0,0.0,0.0
1265,1.0,400.0,200.0,50.0,40.0,53.84615384615385,56.15384615384615,0.0,0.0,0.0
1266,1.0,400.0,200.0,50.0,60.0,56.15384615384615,56.15384615384615,0.0,0.0,0.0
1267,1.0,400.0,200.0,50.0,80.0,58.46153846153846,56.15384615384615,0.0,0.0,0.0
1268,1.0,400.0,200.0,100.0,20.0,51.53846153846154,60.0,0.0,0.0,0.0
1269,1.0,400.0,200.0,100.0,40.0,53.84615384615385,60.0,0.0,0.0,0.0
1270,1.0,400.0,200.0,100.0,60.0,56.15384615384615,60.0,0.0,0.0,0.0
1271,1.0,400.0,200.0,100.0,80.0,58.46153846153846,60.0,0.0,0.0,0.0
1272,1.0,400.0,200.0,150.0,20.0,51.53846153846154,63.84615384615385,0.0,0.0,0.0
1273,1.0,400.0,200.0,150.0,40.0,53.84615384615385,63.84615384615385,0.0,0.0,0.0
1274,1.0,400.0,200.0,150.0,60.0,56.15384615384615,63.84615384615385,0.0,0.0,0.0
1275,1.0,400.0,200.0,150.0,80.0,58.46153846153846,63.84615384615385,0.0,0.0,0.0
1276,1.0,400.0,200.0,200.0,20.0,51.53846153846154,67.6923076923077,0.0,0.0,0.0
1277,1.0,400.0,200.0,200.0,40.0,53.84615384615385,67.6923076923077,0.0,0.0,0.0
1278,1.0,400.0,200.0,200.0,60.0,56.15384615384615,67.6923076923077,0.0,0.0,0.0
1279,1.0,400.0,200.0,200.0,80.0,58.46153846153846,67.6923076923077,0.0,0.0,0.0
