;Country Name;Country Code;Year;GDP per capita (current US$);Individuals using the Internet (% of population);Survival to age 65, female (% of cohort);Survival to age 65, male (% of cohort);Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age);Continent;Region
297;Bosnia and Herzegovina;BIH;2013;5025,241752940615;48,52131417;89,233455;79,272501;;Europe;South East Europe
298;Bosnia and Herzegovina;BIH;2014;5196,970084151072;49,91773243;88,324258;78,81668;;Europe;South East Europe
299;Bosnia and Herzegovina;BIH;2015;4654,608620388961;52,6;88,878315;80,184957;5,95437;Europe;South East Europe
300;Bosnia and Herzegovina;BIH;2016;4917,263765963062;60,25653543;89,679471;81,415158;;Europe;South East Europe
301;Bosnia and Herzegovina;BIH;2017;5327,39230422044;64,89202051;89,970903;81,804178;;Europe;South East Europe
302;Bosnia and Herzegovina;BIH;2018;6024,493149796546;70,12013504;90,221683;82,391557;;Europe;South East Europe
303;Bosnia and Herzegovina;BIH;2019;6094,724823223109;69,94634763;90,473467;82,988013;6,3848;Europe;South East Europe
304;Bosnia and Herzegovina;BIH;2020;6095,10423658487;73,21175294;89,535103;81,113012;;Europe;South East Europe
305;Bosnia and Herzegovina;BIH;2021;7230,198837718867;75,67620138;88,356949;79,435279;;Europe;South East Europe
306;Bosnia and Herzegovina;BIH;2022;7568,798479959229;78,8455371;;;;Europe;South East Europe
307;Bosnia and Herzegovina;BIH;2023;;;;;;Europe;South East Europe
308;Botswana;BWA;2013;6436,603318665577;30,0;60,47435;47,863269;;Africa;Southern Africa
309;Botswana;BWA;2014;6844,033249663489;36,74474744;62,344914;49,174469;;Africa;Southern Africa
310;Botswana;BWA;2015;5869,737578906277;37,31205037;64,499718;52,953793;7,07851;Africa;Southern Africa
311;Botswana;BWA;2016;6411,5516655651145;39,36299738;68,869987;56,895671;;Africa;Southern Africa
312;Botswana;BWA;2017;6705,341061658149;41,41379464;72,079062;59,849797;;Africa;Southern Africa
313;Botswana;BWA;2018;6947,81784114167;58,0;66,825838;57,896638;;Africa;Southern Africa
314;Botswana;BWA;2019;6691,161053136027;64,82632542;67,976038;56,585592;8,16316;Africa;Southern Africa
315;Botswana;BWA;2020;5875,070605967163;72,74801998;68,300882;56,744331;;Africa;Southern Africa
316;Botswana;BWA;2021;7238,796097531082;73,5;58,194801;45,054326;;Africa;Southern Africa
317;Botswana;BWA;2022;7738,878804078027;;;;;Africa;Southern Africa
318;Botswana;BWA;2023;;;;;;Africa;Southern Africa
319;Brazil;BRA;2013;12258,565709186587;51,04;85,324582;72,988921;;Americas;South America
320;Brazil;BRA;2014;12071,404463729563;54,55100188;85,837334;73,820713;;Americas;South America
321;Brazil;BRA;2015;8783,2154236384;58,32795173;86,05488;73,686866;8,19602;Americas;South America
322;Brazil;BRA;2016;8680,736468738784;60,87254007;86,435871;73,626627;;Americas;South America
323;Brazil;BRA;2017;9896,718895005282;67,47128452;86,694925;74,62652;;Americas;South America
324;Brazil;BRA;2018;9121,020994803766;70,43428254;87,025483;75,231526;;Americas;South America
325;Brazil;BRA;2019;8845,324149322636;73,91243991;87,320993;75,710605;7,67496;Americas;South America
326;Brazil;BRA;2020;6923,699911768198;81,34269353;84,615778;72,521676;;Americas;South America
327;Brazil;BRA;2021;7696,78483012849;80,68989314;81,414878;69,33594;;Americas;South America
328;Brazil;BRA;2022;8917,674910574946;80,52775094;;;;Americas;South America
329;Brazil;BRA;2023;;;;;;Americas;South America
330;British Virgin Islands;VGB;2013;;;88,791167;79,903378;;Americas;West Indies
331;British Virgin Islands;VGB;2014;;;88,822274;79,879365;;Americas;West Indies
332;British Virgin Islands;VGB;2015;;;88,912167;79,861971;;Americas;West Indies
333;British Virgin Islands;VGB;2016;;77,70142968;88,956419;79,846404;;Americas;West Indies
334;British Virgin Islands;VGB;2017;;77,70426829;86,790778;78,761218;;Americas;West Indies
335;British Virgin Islands;VGB;2018;;;89,041172;79,862864;;Americas;West Indies
336;British Virgin Islands;VGB;2019;;;89,037362;79,856637;;Americas;West Indies
337;British Virgin Islands;VGB;2020;;;88,962384;79,848065;;Americas;West Indies
338;British Virgin Islands;VGB;2021;;;87,057838;77,273904;;Americas;West Indies
339;British Virgin Islands;VGB;2022;;;;;;Americas;West Indies
340;British Virgin Islands;VGB;2023;;;;;;Americas;West Indies
341;Brunei Darussalam;BRN;2013;43950,04546199885;64,5;84,119015;76,964553;;Asia;South East Asia
342;Brunei Darussalam;BRN;2014;41035,77712278916;68,77;84,139231;76,950352;;Asia;South East Asia
343;Brunei Darussalam;BRN;2015;30681,433969865317;71,2;84,132643;76,947813;0,40985;Asia;South East Asia
344;Brunei Darussalam;BRN;2016;26762,03504366215;90,0;84,155762;76,968592;;Asia;South East Asia
345;Brunei Darussalam;BRN;2017;28186,98673514232;94,86669164;84,196093;77,003339;;Asia;South East Asia
346;Brunei Darussalam;BRN;2018;31240,50178872457;95,0;84,255029;77,034449;;Asia;South East Asia
347;Brunei Darussalam;BRN;2019;30748,309237122816;95,0;84,3614;77,165098;0,4118;Asia;South East Asia
348;Brunei Darussalam;BRN;2020;27179,352886939847;96,06912594;84,489158;77,295191;;Asia;South East Asia
349;Brunei Darussalam;BRN;2021;31448,912748293696;98,08;84,598772;77,456628;;Asia;South East Asia
350;Brunei Darussalam;BRN;2022;37152,47697497628;;;;;Asia;South East Asia
351;Brunei Darussalam;BRN;2023;;;;;;Asia;South East Asia
352;Bulgaria;BGR;2013;7687,7136824331665;53,0615;87,123365;71,553003;;Europe;South East Europe
353;Bulgaria;BGR;2014;7912,274843711382;55,49;85,941617;70,819653;;Europe;South East Europe
354;Bulgaria;BGR;2015;7078,860322989693;56,65625161;86,276913;71,292433;11,44063;Europe;South East Europe
355;Bulgaria;BGR;2016;7570,931655117082;59,82554766;86,217184;71,094008;;Europe;South East Europe
356;Bulgaria;BGR;2017;8381,881346216689;63,41010138;86,228139;71,646132;;Europe;South East Europe
357;Bulgaria;BGR;2018;9447,655896814693;64,78201069;86,190437;71,68673;;Europe;South East Europe
358;Bulgaria;BGR;2019;9874,336326251681;67,94698094;86,769813;71,804344;11,91963;Europe;South East Europe
359;Bulgaria;BGR;2020;10148,342395443482;70,16248359;85,353759;68,773719;;Europe;South East Europe
360;Bulgaria;BGR;2021;12219,341870677903;75,27144583;82,310032;65,379498;;Europe;South East Europe
361;Bulgaria;BGR;2022;13974,44924877923;79,12686326;;;;Europe;South East Europe
362;Bulgaria;BGR;2023;;;;;;Europe;South East Europe
363;Burkina Faso;BFA;2013;762,3037801031383;5,0;58,854628;51,332401;;Africa;Western Africa
364;Burkina Faso;BFA;2014;767,3713440515118;6,0;59,857143;51,992136;;Africa;Western Africa
365;Burkina Faso;BFA;2015;632,12668582235;6,55;60,649531;52,673699;9,66342;Africa;Western Africa
366;Burkina Faso;BFA;2016;665,786328598963;7,14;61,488809;53,343338;;Africa;Western Africa
367;Burkina Faso;BFA;2017;711,1845434336229;7,79;61,776015;53,448668;;Africa;Western Africa
368;Burkina Faso;BFA;2018;779,2027686193867;8,5;62,626894;54,246291;;Africa;Western Africa
369;Burkina Faso;BFA;2019;765,2295604016443;9,27180601;62,682457;53,816967;9,81281;Africa;Western Africa
370;Burkina Faso;BFA;2020;823,5524108809677;13,93797176;61,683791;51,916905;;Africa;Western Africa
371;Burkina Faso;BFA;2021;888,7810788367657;21,57982734;59,906184;50,69926;;Africa;Western Africa
372;Burkina Faso;BFA;2022;830,0371503342899;;;;;Africa;Western Africa
373;Burkina Faso;BFA;2023;;;;;;Africa;Western Africa
374;Burundi;BDI;2013;241,54766570985728;1,264218111;58,314381;52,468201;;Africa;Central Africa
375;Burundi;BDI;2014;257,81855741013135;1,4;59,408415;53,331286;;Africa;Central Africa
376;Burundi;BDI;2015;289,35962720612906;2,0;60,835326;52,84796;4,1854;Africa;Central Africa
377;Burundi;BDI;2016;242,5395272929783;2,2;61,151348;54,32704;;Africa;Central Africa
378;Burundi;BDI;2017;244,14542219677048;2,660748535;62,591085;55,468054;;Africa;Central Africa
379;Burundi;BDI;2018;232,06061662771094;2,7;62,860168;55,409225;;Africa;Central Africa
380;Burundi;BDI;2019;216,97297090061616;2,731443388;64,306989;56,284806;4,12798;Africa;Central Africa
381;Burundi;BDI;2020;216,8274174808685;3,787954422;62,55873;53,673836;;Africa;Central Africa
382;Burundi;BDI;2021;221,15780343078106;5,804921577;62,255377;53,964584;;Africa;Central Africa
383;Burundi;BDI;2022;259,02503136351527;;;;;Africa;Central Africa
384;Burundi;BDI;2023;;;;;;Africa;Central Africa
385;Cabo Verde;CPV;2013;3757,659953262334;37,5;87,75685;72,467216;;Africa;Western Africa
386;Cabo Verde;CPV;2014;3739,2782789021885;40,26;88,07094;72,874821;;Africa;Western Africa
387;Cabo Verde;CPV;2015;3169,0789008256347;42,68301416;87,488199;71,603851;5,82264;Africa;Western Africa
388;Cabo Verde;CPV;2016;3312,6967445848677;50,32281787;88,621177;73,687253;;Africa;Western Africa
389;Cabo Verde;CPV;2017;3534,343574788173;57,16214635;89,339107;75,272693;;Africa;Western Africa
390;Cabo Verde;CPV;2018;3860,4548075811017;59,5;88,598303;73,607101;;Africa;Western Africa
391;Cabo Verde;CPV;2019;3903,0503168362548;61,94339776;88,970228;73,901907;6,27088;Africa;Western Africa
392;Cabo Verde;CPV;2020;3126,3998587225915;63,16119125;87,959723;71,319418;;Africa;Western Africa
393;Cabo Verde;CPV;2021;3398,1653761469474;69,76225648;87,154545;69,713767;;Africa;Western Africa
394;Cabo Verde;CPV;2022;3754,3047937160277;;;;;Africa;Western Africa
395;Cabo Verde;CPV;2023;;;;;;Africa;Western Africa
396;Cambodia;KHM;2013;1015,220881342675;6,0;76,950144;67,737776;;Asia;South East Asia
397;Cambodia;KHM;2014;1098,074537505312;14,0;77,242368;68,854349;;Asia;South East Asia
398;Cambodia;KHM;2015;1170,742815786431;18,0;77,412087;69,004498;7,06241;Asia;South East Asia
399;Cambodia;KHM;2016;1281,105971054123;32,39845171;78,532061;69,042322;;Asia;South East Asia
400;Cambodia;KHM;2017;1400,899265229873;32,90027854;78,515193;70,039109;;Asia;South East Asia
401;Cambodia;KHM;2018;1533,3159846607873;;78,619083;69,974848;;Asia;South East Asia
402;Cambodia;KHM;2019;1671,3854000919046;52,30587822;78,740464;70,239152;8,48211;Asia;South East Asia
403;Cambodia;KHM;2020;1577,911739916446;53,65076745;78,47076;69,407485;;Asia;South East Asia
404;Cambodia;KHM;2021;1625,2350214797902;60,1524023;77,663923;66,926736;;Asia;South East Asia
405;Cambodia;KHM;2022;1759,6080234604356;;;;;Asia;South East Asia
406;Cambodia;KHM;2023;;;;;;Asia;South East Asia
407;Cameroon;CMR;2013;1559,139049192458;10,0;55,447472;49,755059;;Africa;Western Africa
408;Cameroon;CMR;2014;1631,7139850845033;16,21487223;56,354496;50,163878;;Africa;Western Africa
409;Cameroon;CMR;2015;1399,675335919951;18,3;57,71054;51,234424;10,72374;Africa;Western Africa
410;Cameroon;CMR;2016;1426,0654811321058;20,6;58,174261;52,503146;;Africa;Western Africa
411;Cameroon;CMR;2017;1479,8622218711641;23,20297197;59,104811;53,492646;;Africa;Western Africa
412;Cameroon;CMR;2018;1594,0601102377507;29,7;60,245438;53,445797;;Africa;Western Africa
413;Cameroon;CMR;2019;1538,687912495157;36,5391824;60,423145;54,517663;10,1012;Africa;Western Africa
414;Cameroon;CMR;2020;1539,1305451924457;45,52922268;59,436921;51,445729;;Africa;Western Africa
415;Cameroon;CMR;2021;1654,2570373059248;45,60217394;57,69876;50,293579;;Africa;Western Africa
416;Cameroon;CMR;2022;1563,4889403445936;;;;;Africa;Western Africa
417;Cameroon;CMR;2023;;;;;;Africa;Western Africa
418;Canada;CAN;2013;52635,17495804325;85,8;91,655561;87,097638;;Americas;North America
419;Canada;CAN;2014;50955,99832324041;87,12;91,583078;87,122853;;Americas;North America
420;Canada;CAN;2015;43596,13553655462;90,0;91,621565;87,188984;9,91687;Americas;North America
421;Canada;CAN;2016;42315,60370568059;91,16;91,594127;87,066966;;Americas;North America
422;Canada;CAN;2017;45129,42929809223;92,70137191;91,722363;87,038286;;Americas;North America
423;Canada;CAN;2018;46548,63841082955;94,64;91,83623;87,020919;;Americas;North America
424;Canada;CAN;2019;46374,15275171906;91,91289669;92,046647;87,415997;9,89647;Americas;North America
425;Canada;CAN;2020;43562,43583118493;92,3;91,972007;87,50366;;Americas;North America
426;Canada;CAN;2021;52515,199835050335;92,83401664;92,558089;88,46397;;Americas;North America
427;Canada;CAN;2022;55522,445687687956;;;;;Americas;North America
428;Canada;CAN;2023;;;;;;Americas;North America
429;Caribbean small states;CSS;2013;10560,261393946752;45,15761179907403;80,25093092076972;71,47110900761554;;;
430;Caribbean small states;CSS;2014;10730,903392160879;48,46900902481021;80,19114578508486;71,08337423445695;;;
431;Caribbean small states;CSS;2015;10484,869962606535;50,67672347794533;80,25994567877916;70,37450087985742;5,169450616108688;;
432;Caribbean small states;CSS;2016;9805,58674802275;53,04237501824937;80,3327678738804;69,81934343369531;;;
433;Caribbean small states;CSS;2017;10101,698337451024;58,46403560674006;80,42438607438426;69,6463828411106;;;
434;Caribbean small states;CSS;2018;10378,905762789947;;80,47733003730184;69,36591356722603;;;
435;Caribbean small states;CSS;2019;10405,803208890307;73,59966330994487;80,22139029245682;69,38573978367842;5,283408722473613;;
436;Caribbean small states;CSS;2020;8846,49409220248;77,96115416683318;80,3410661149244;69,31763953243923;;;
437;Caribbean small states;CSS;2021;10174,384094063305;80,2735734143513;77,85910082911636;66,45396802787695;;;
438;Caribbean small states;CSS;2022;12639,704622665327;;;;;;
439;Caribbean small states;CSS;2023;;;;;;;
440;Cayman Islands;CYM;2013;75685,35736934125;71,4;84,728567;76,814005;;Americas;West Indies
441;Cayman Islands;CYM;2014;76610,64845639527;74,1;84,40162;76,718991;;Americas;West Indies
442;Cayman Islands;CYM;2015;77295,8452934434;77,0;84,263033;76,729022;;Americas;West Indies
443;Cayman Islands;CYM;2016;78858,28025522367;79,0;84,262495;76,843229;;Americas;West Indies
444;Cayman Islands;CYM;2017;81255,11245694815;81,06769325;84,306582;76,936744;;Americas;West Indies
445;Cayman Islands;CYM;2018;85231,77425426549;;84,383531;77,007908;;Americas;West Indies
446;Cayman Islands;CYM;2019;89846,32122034703;;84,528306;77,088516;;Americas;West Indies
447;Cayman Islands;CYM;2020;83897,50544338897;;84,683319;77,102355;;Americas;West Indies
448;Cayman Islands;CYM;2021;88475,60046809401;;84,795344;77,041676;;Americas;West Indies
449;Cayman Islands;CYM;2022;99624,88544391344;;;;;Americas;West Indies
450;Cayman Islands;CYM;2023;;;;;;Americas;West Indies
451;Central African Republic;CAF;2013;352,2268548712095;2,5;41,46077;35,202649;;Africa;Central Africa
452;Central African Republic;CAF;2014;394,856932975083;2,7;42,111332;33,797916;;Africa;Central Africa
453;Central African Republic;CAF;2015;351,8797547695543;2,9;44,699494;38,303219;1,93608;Africa;Central Africa
454;Central African Republic;CAF;2016;372,13545609303117;3,1;46,138452;38,873337;;Africa;Central Africa
455;Central African Republic;CAF;2017;414,74032227842014;4,0;47,233223;38,581527;;Africa;Central Africa
456;Central African Republic;CAF;2018;435,93229660798016;5,1;48,130734;39,761484;;Africa;Central Africa
457;Central African Republic;CAF;2019;426,40875312020944;7,509161449;48,783622;40,832801;1,98657;Africa;Central Africa
458;Central African Republic;CAF;2020;435,4692478000221;8,565672483;47,407528;38,40694;;Africa;Central Africa
459;Central African Republic;CAF;2021;461,13751095604727;10,58263964;46,205341;36,412734;;Africa;Central Africa
460;Central African Republic;CAF;2022;427,05809619126865;;;;;Africa;Central Africa
461;Central African Republic;CAF;2023;;;;;;Africa;Central Africa
462;Central Europe and the Baltics;CEB;2013;13667,035465306095;63,454101214894195;88,28343771252128;73,82672446787092;;;
463;Central Europe and the Baltics;CEB;2014;14142,318733883632;66,47522219742241;88,51566111243672;74,49094659205636;;;
464;Central Europe and the Baltics;CEB;2015;12526,593008024125;67,34296713499623;88,46048839010996;74,40773549442281;12,540107917727225;;
465;Central Europe and the Baltics;CEB;2016;12783,180837362173;71,34285444641958;88,89189917234467;75,06213139257602;;;
466;Central Europe and the Baltics;CEB;2017;14223,338676029958;73,4106382259526;89,14563591092373;75,49870314147591;;;
467;Central Europe and the Baltics;CEB;2018;16078,207264624327;75,97685062291482;89,23805093151316;75,65263754090877;;;
468;Central Europe and the Baltics;CEB;2019;16349,945826823303;78,72907212668095;89,54265984636403;76,32771989975778;12,554615793601933;;
469;Central Europe and the Baltics;CEB;2020;16297,964100540443;81,78024043884894;89,3260993949748;75,48830424532737;;;
470;Central Europe and the Baltics;CEB;2021;18814,145817043613;84,71241115685034;88,21388369053207;74,27867631753327;;;
471;Central Europe and the Baltics;CEB;2022;19420,96440888274;86,21572079298838;;;;;
472;Central Europe and the Baltics;CEB;2023;;;;;;;
473;Chad;TCD;2013;980,0835443730068;2,5;45,723108;40,160253;;Africa;Central Africa
474;Chad;TCD;2014;1017,7877620885496;2,9;46,404539;40,646128;;Africa;Central Africa
475;Chad;TCD;2015;774,4116031241186;3,5;47,162156;40,95669;4,57617;Africa;Central Africa
476;Chad;TCD;2016;691,9800774277305;5,8;47,302931;42,209537;;Africa;Central Africa
477;Chad;TCD;2017;662,8974729633147;7,4;47,904712;42,016823;;Africa;Central Africa
478;Chad;TCD;2018;720,2651014270851;8,0;48,765319;42,689986;;Africa;Central Africa
479;Chad;TCD;2019;701,6212010274238;8,364171285;49,657066;43,010705;3,73055;Africa;Central Africa
480;Chad;TCD;2020;643,7722156940087;11,66019198;47,982932;41,026449;;Africa;Central Africa
481;Chad;TCD;2021;685,6903150375468;17,8688792;47,194982;39,793507;;Africa;Central Africa
482;Chad;TCD;2022;716,8043811345844;;;;;Africa;Central Africa
483;Chad;TCD;2023;;;;;;Africa;Central Africa
484;Channel Islands;CHI;2013;;;93,254949;89,095215;;;
485;Channel Islands;CHI;2014;;;93,579217;89,490367;;;
486;Channel Islands;CHI;2015;;;93,165388;89,041416;;;
487;Channel Islands;CHI;2016;58093,99606253673;;93,079009;88,941614;;;
488;Channel Islands;CHI;2017;57683,89389731277;;93,107158;88,907452;;;
489;Channel Islands;CHI;2018;62316,21994883154;;93,140951;88,956692;;;
490;Channel Islands;CHI;2019;61281,32722470094;;93,120811;89,0256;;;
491;Channel Islands;CHI;2020;57339,52687135671;;93,028675;88,883435;;;
492;Channel Islands;CHI;2021;67960,72699557684;;93,001784;88,850192;;;
493;Channel Islands;CHI;2022;;;;;;;
494;Channel Islands;CHI;2023;;;;;;;
495;Chile;CHL;2013;15842,159156860007;58,0;89,828764;82,867183;;Americas;South America
496;Chile;CHL;2014;14675,150873002822;61,11;90,088231;83,299309;;Americas;South America
497;Chile;CHL;2015;13567,357217433244;76,62959195;90,050574;83,424862;7,75342;Americas;South America
498;Chile;CHL;2016;13788,2400157601;83,55858602;90,256587;84,065799;;Americas;South America
499;Chile;CHL;2017;15034,058425228688;82,32748693;90,563266;84,525548;;Americas;South America
500;Chile;CHL;2018;15820,03335711549;84,9;90,275067;83,636773;;Americas;South America
501;Chile;CHL;2019;14632,690307692654;85,01758384;90,448502;83,895709;6,74572;Americas;South America
502;Chile;CHL;2020;13173,784794172267;86,37099516;89,808639;82,691932;;Americas;South America
503;Chile;CHL;2021;16240,607775972905;90,19336882;88,957827;81,17719;;Americas;South America
504;Chile;CHL;2022;15355,479740104774;;;;;Americas;South America
505;Chile;CHL;2023;;;;;;Americas;South America
506;China;CHN;2013;7020,386074240645;45,8;88,656018;79,719766;;Asia;East Asia
507;China;CHN;2014;7636,074340158701;47,9;89,004085;80,123067;;Asia;East Asia
