Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1756801924;"2025/09/02 10:32:04";21.8;60;520;39;1006.4
1756802226;"2025/09/02 10:37:06";21.8;60;531;54;1006.4
1756802529;"2025/09/02 10:42:09";21.9;60;541;57;1006.5
1756802831;"2025/09/02 10:47:11";21.9;60;555;50;1006.6
1756803133;"2025/09/02 10:52:13";21.9;60;551;40;1006.6
1756803436;"2025/09/02 10:57:16";21.8;60;534;41;1006.6
1756803738;"2025/09/02 11:02:18";21.7;60;534;43;1006.5
1756804040;"2025/09/02 11:07:20";21.7;60;534;47;1006.5
1756804342;"2025/09/02 11:12:22";21.6;60;531;51;1006.5
1756804644;"2025/09/02 11:17:24";21.6;60;544;49;1006.3
1756804947;"2025/09/02 11:22:27";21.5;60;520;50;1006.3
1756805249;"2025/09/02 11:27:29";21.4;60;513;52;1006.3
1756805551;"2025/09/02 11:32:31";21.4;60;500;52;1006.3
1756805853;"2025/09/02 11:37:33";21.3;60;499;52;1006.3
1756806155;"2025/09/02 11:42:35";21.2;60;511;54;1006.3
1756806458;"2025/09/02 11:47:38";21.2;60;492;44;1006.4
1756806760;"2025/09/02 11:52:40";21.1;59;487;45;1006.4
1756807062;"2025/09/02 11:57:42";21.1;59;497;46;1006.3
1756807365;"2025/09/02 12:02:45";21.1;59;499;48;1006.3
1756807667;"2025/09/02 12:07:47";21.1;59;504;47;1006.2
1756807969;"2025/09/02 12:12:49";21.1;59;504;49;1006.2
1756808271;"2025/09/02 12:17:51";21.1;59;506;47;1006.3
1756808574;"2025/09/02 12:22:54";21.1;59;497;44;1006.3
1756808876;"2025/09/02 12:27:56";21;59;487;42;1006.3
1756809178;"2025/09/02 12:32:58";21;59;507;42;1006.3
1756809480;"2025/09/02 12:38:00";21;59;504;41;1006.2
1756809783;"2025/09/02 12:43:03";21;59;507;42;1006.3
1756810085;"2025/09/02 12:48:05";21;59;499;43;1006.3
1756810387;"2025/09/02 12:53:07";21;59;497;44;1006.2
1756810690;"2025/09/02 12:58:10";21;59;504;39;1006.2
1756810992;"2025/09/02 13:03:12";21;58;497;36;1006.3
1756811294;"2025/09/02 13:08:14";20.9;58;487;36;1006.1
1756811596;"2025/09/02 13:13:16";20.9;58;487;36;1006.1
1756811899;"2025/09/02 13:18:19";20.9;58;483;36;1006.1
1756812201;"2025/09/02 13:23:21";20.9;58;475;38;1006
1756812503;"2025/09/02 13:28:23";20.9;58;480;39;1006
1756812806;"2025/09/02 13:33:26";21;58;483;41;1006
1756813108;"2025/09/02 13:38:28";21;58;473;40;1005.9
1756813410;"2025/09/02 13:43:30";21.1;58;490;41;1005.9
1756813712;"2025/09/02 13:48:32";21.1;58;483;38;1005.9
1756814015;"2025/09/02 13:53:35";21.2;58;487;38;1005.8
1756814317;"2025/09/02 13:58:37";21.2;57;497;46;1005.8
1756814619;"2025/09/02 14:03:39";21.3;57;504;48;1005.8
1756814921;"2025/09/02 14:08:41";21.3;57;492;57;1005.7
1756815224;"2025/09/02 14:13:44";21.3;57;506;56;1005.8
1756815526;"2025/09/02 14:18:46";21.4;57;505;54;1005.7
1756815828;"2025/09/02 14:23:48";21.4;57;520;50;1005.7
1756816130;"2025/09/02 14:28:50";21.5;57;481;53;1005.6
1756816432;"2025/09/02 14:33:52";21.5;57;513;40;1005.6
1756816735;"2025/09/02 14:38:55";21.5;56;507;42;1005.6
1756817037;"2025/09/02 14:43:57";21.6;56;519;40;1005.6
1756817339;"2025/09/02 14:48:59";21.6;56;519;39;1005.6
1756817641;"2025/09/02 14:54:01";21.6;56;514;40;1005.5
1756817943;"2025/09/02 14:59:03";21.6;56;520;43;1005.5
1756818246;"2025/09/02 15:04:06";21.6;56;514;54;1005.5
1756818548;"2025/09/02 15:09:08";21.6;56;502;49;1005.5
1756818850;"2025/09/02 15:14:10";21.6;55;506;42;1005.4
1756819152;"2025/09/02 15:19:12";21.5;55;513;45;1005.6
1756819454;"2025/09/02 15:24:14";21.5;55;501;45;1005.5
1756819756;"2025/09/02 15:29:16";21.4;55;499;41;1005.5
1756820058;"2025/09/02 15:34:18";21.4;55;513;38;1005.5
1756820361;"2025/09/02 15:39:21";21.4;55;494;39;1005.6
1756820663;"2025/09/02 15:44:23";21.3;55;490;39;1005.5
1756820965;"2025/09/02 15:49:25";21.3;55;505;37;1005.5
1756821267;"2025/09/02 15:54:27";21.3;55;512;50;1005.4
1756821570;"2025/09/02 15:59:30";21.3;55;493;54;1005.4
1756821872;"2025/09/02 16:04:32";21.3;55;512;42;1005.3
1756822173;"2025/09/02 16:09:33";21.3;55;501;39;1005.3
1756822475;"2025/09/02 16:14:35";21.3;55;513;40;1005.3
1756822777;"2025/09/02 16:19:37";21.3;55;512;40;1005.2
1756823080;"2025/09/02 16:24:40";21.3;55;513;40;1005.2
1756823381;"2025/09/02 16:29:41";21.4;55;513;40;1005.1
1756823684;"2025/09/02 16:34:44";21.4;55;520;47;1005
1756823986;"2025/09/02 16:39:46";21.3;55;505;37;1005
1756824288;"2025/09/02 16:44:48";21.3;55;505;37;1005.1
1756824590;"2025/09/02 16:49:50";21.3;55;482;38;1005.1
1756824893;"2025/09/02 16:54:53";21.3;55;498;39;1005.1
1756825195;"2025/09/02 16:59:55";21.2;54;488;41;1005.1
1756825497;"2025/09/02 17:04:57";21.2;54;467;39;1005
1756825799;"2025/09/02 17:09:59";21.1;54;457;39;1005
1756826102;"2025/09/02 17:15:02";21.1;54;474;37;1004.9
1756826404;"2025/09/02 17:20:04";21;54;474;38;1004.9
1756826706;"2025/09/02 17:25:06";21;54;474;45;1005
1756827009;"2025/09/02 17:30:09";21;54;467;38;1005.1
1756827311;"2025/09/02 17:35:11";21;54;464;36;1005.1
1756827613;"2025/09/02 17:40:13";21;54;464;36;1005.1
1756827915;"2025/09/02 17:45:15";21;54;454;37;1005.1
1756828217;"2025/09/02 17:50:17";21;54;460;39;1005.2
1756828519;"2025/09/02 17:55:19";21;53;464;44;1005.2
1756828821;"2025/09/02 18:00:21";20.9;53;464;48;1005.1
1756829123;"2025/09/02 18:05:23";21;53;450;48;1005.1
1756829425;"2025/09/02 18:10:25";21;53;464;38;1005.1
1756829728;"2025/09/02 18:15:28";21;53;447;46;1005.1
1756830030;"2025/09/02 18:20:30";21;53;444;46;1005.1
1756830332;"2025/09/02 18:25:32";21;53;460;45;1005.1
1756830634;"2025/09/02 18:30:34";21;53;457;46;1005.1
1756830936;"2025/09/02 18:35:36";21;53;454;48;1005
1756831239;"2025/09/02 18:40:39";21;53;467;48;1005
1756831541;"2025/09/02 18:45:41";21;53;457;43;1005
1756831843;"2025/09/02 18:50:43";21;53;460;37;1005
1756832145;"2025/09/02 18:55:45";21;53;460;36;1005.1
1756832448;"2025/09/02 19:00:48";21;54;447;36;1005.3
1756832750;"2025/09/02 19:05:50";21;54;454;36;1005.4
1756833052;"2025/09/02 19:10:52";21.1;54;444;36;1005.5
1756833354;"2025/09/02 19:15:54";21.2;54;464;36;1005.5
1756833656;"2025/09/02 19:20:56";21.3;54;461;36;1005.5
1756833958;"2025/09/02 19:25:58";21.4;54;455;36;1005.5
1756834261;"2025/09/02 19:31:01";21.5;54;455;36;1005.5
1756834563;"2025/09/02 19:36:03";21.5;53;448;36;1005.4
1756834865;"2025/09/02 19:41:05";21.6;53;451;36;1005.4
1756835168;"2025/09/02 19:46:08";21.6;53;455;36;1005.3
1756835470;"2025/09/02 19:51:10";21.6;53;458;36;1005.2
1756835772;"2025/09/02 19:56:12";21.7;53;461;36;1005.2
1756836074;"2025/09/02 20:01:14";21.7;53;455;36;1005.1
1756836376;"2025/09/02 20:06:16";21.7;53;458;36;1005.1
1756836678;"2025/09/02 20:11:18";21.8;53;451;36;1005.1
1756836980;"2025/09/02 20:16:20";21.8;53;465;36;1005
1756837282;"2025/09/02 20:21:22";21.8;53;455;36;1005
1756837585;"2025/09/02 20:26:25";21.8;53;460;36;1004.9
1756837887;"2025/09/02 20:31:27";21.8;53;455;36;1005
1756838189;"2025/09/02 20:36:29";21.9;53;466;36;1005
1756838491;"2025/09/02 20:41:31";21.9;53;459;36;1005
1756838793;"2025/09/02 20:46:33";21.9;53;456;36;1005
1756839095;"2025/09/02 20:51:35";21.9;53;452;36;1004.9
1756839398;"2025/09/02 20:56:38";21.9;53;449;36;1005
1756839700;"2025/09/02 21:01:40";21.9;53;456;36;1005
1756840002;"2025/09/02 21:06:42";21.9;53;452;36;1005
1756840304;"2025/09/02 21:11:44";21.9;53;459;36;1005.1
1756840607;"2025/09/02 21:16:47";21.9;53;443;36;1005.1
1756840909;"2025/09/02 21:21:49";21.9;53;459;36;1005.1
1756841211;"2025/09/02 21:26:51";21.9;53;473;36;1005.1
1756841513;"2025/09/02 21:31:53";21.9;53;452;36;1005.1
1756841816;"2025/09/02 21:36:56";21.9;53;456;36;1005.1
1756842118;"2025/09/02 21:41:58";21.9;53;449;36;1005
1756842420;"2025/09/02 21:47:00";21.9;53;456;36;1005
1756842722;"2025/09/02 21:52:02";21.9;53;449;36;1005
1756843024;"2025/09/02 21:57:04";21.9;53;456;36;1005
1756843327;"2025/09/02 22:02:07";21.9;53;466;36;1004.9
1756843629;"2025/09/02 22:07:09";22;53;462;36;1004.8
1756843931;"2025/09/02 22:12:11";22;53;462;39;1004.8
1756844233;"2025/09/02 22:17:13";22;53;466;36;1004.7
1756844536;"2025/09/02 22:22:16";22;53;466;36;1004.7
1756844837;"2025/09/02 22:27:17";22;53;449;36;1004.7
1756845140;"2025/09/02 22:32:20";22;53;456;36;1004.7
1756845442;"2025/09/02 22:37:22";22;53;466;36;1004.7
1756845744;"2025/09/02 22:42:24";22;53;456;36;1004.6
1756846046;"2025/09/02 22:47:26";22;53;466;36;1004.6
1756846349;"2025/09/02 22:52:29";22;53;462;36;1004.6
1756846651;"2025/09/02 22:57:31";22;53;469;36;1004.5
1756846953;"2025/09/02 23:02:33";22;53;456;36;1004.4
1756847255;"2025/09/02 23:07:35";22;53;459;36;1004.4
1756847558;"2025/09/02 23:12:38";22;53;462;36;1004.3
1756847860;"2025/09/02 23:17:40";22;53;466;36;1004.3
1756848162;"2025/09/02 23:22:42";22;53;449;36;1004.2
1756848464;"2025/09/02 23:27:44";22;53;462;36;1004.1
1756848766;"2025/09/02 23:32:46";22;53;466;36;1004
1756849068;"2025/09/02 23:37:48";22;53;473;36;1003.9
1756849370;"2025/09/02 23:42:50";22;53;473;36;1003.9
1756849673;"2025/09/02 23:47:53";22;53;466;36;1003.9
1756849975;"2025/09/02 23:52:55";22;53;462;36;1003.9
1756850277;"2025/09/02 23:57:57";22;53;480;36;1003.8
1756850579;"2025/09/03 00:02:59";22;53;452;36;1003.8
1756850881;"2025/09/03 00:08:01";22;53;459;36;1003.8
1756851183;"2025/09/03 00:13:03";22;53;459;36;1003.7
1756851486;"2025/09/03 00:18:06";22;53;476;36;1003.7
1756851788;"2025/09/03 00:23:08";22;53;473;36;1003.7
1756852090;"2025/09/03 00:28:10";22;53;459;36;1003.6
1756852392;"2025/09/03 00:33:12";22;53;449;36;1003.6
1756852694;"2025/09/03 00:38:14";22;54;469;36;1003.6
1756852996;"2025/09/03 00:43:16";22;54;466;36;1003.6
1756853299;"2025/09/03 00:48:19";22;54;469;36;1003.5
1756853601;"2025/09/03 00:53:21";22;54;443;36;1003.5
1756853903;"2025/09/03 00:58:23";22;54;459;36;1003.5
1756854205;"2025/09/03 01:03:25";22;54;480;36;1003.5
1756854508;"2025/09/03 01:08:28";22;54;469;36;1003.5
1756854810;"2025/09/03 01:13:30";22;54;462;36;1003.5
1756855112;"2025/09/03 01:18:32";22;54;469;36;1003.4
1756855414;"2025/09/03 01:23:34";22;54;459;36;1003.4
1756855716;"2025/09/03 01:28:36";22;54;466;36;1003.4
1756856019;"2025/09/03 01:33:39";22;54;473;36;1003.4
1756856321;"2025/09/03 01:38:41";22;54;474;36;1003.3
1756856623;"2025/09/03 01:43:43";22;54;467;36;1003.2
1756856925;"2025/09/03 01:48:45";22;54;453;36;1003.2
1756857227;"2025/09/03 01:53:47";22;54;470;36;1003.1
1756857529;"2025/09/03 01:58:49";22;54;463;36;1003.1
1756857832;"2025/09/03 02:03:52";22;54;457;36;1003
1756858134;"2025/09/03 02:08:54";22;54;467;36;1003
1756858436;"2025/09/03 02:13:56";22;54;470;36;1003
1756858738;"2025/09/03 02:18:58";22;54;470;36;1003
1756859040;"2025/09/03 02:24:00";22;54;470;36;1003
1756859343;"2025/09/03 02:29:03";22;54;474;36;1002.9
1756859645;"2025/09/03 02:34:05";22;54;467;36;1003
1756859947;"2025/09/03 02:39:07";22;54;457;36;1003
1756860250;"2025/09/03 02:44:10";22;54;467;36;1003
1756860552;"2025/09/03 02:49:12";22;54;460;36;1002.9
1756860854;"2025/09/03 02:54:14";22;54;450;36;1002.9
1756861156;"2025/09/03 02:59:16";22;54;457;36;1002.9
1756861459;"2025/09/03 03:04:19";22;54;463;36;1002.8
1756861761;"2025/09/03 03:09:21";22;54;467;36;1002.8
1756862063;"2025/09/03 03:14:23";22;54;487;36;1002.8
1756862365;"2025/09/03 03:19:25";22;54;463;36;1002.8
1756862668;"2025/09/03 03:24:28";22;54;470;36;1002.9
1756862970;"2025/09/03 03:29:30";22;54;463;36;1002.8
1756863272;"2025/09/03 03:34:32";22;54;457;36;1002.7
1756863574;"2025/09/03 03:39:34";22;54;474;36;1002.6
1756863876;"2025/09/03 03:44:36";22;54;477;36;1002.6
1756864179;"2025/09/03 03:49:39";22;54;467;36;1002.6
1756864481;"2025/09/03 03:54:41";22;54;467;36;1002.6
1756864783;"2025/09/03 03:59:43";22;54;460;36;1002.6
1756865085;"2025/09/03 04:04:45";22;54;474;36;1002.6
1756865387;"2025/09/03 04:09:47";22;54;467;36;1002.5
1756865689;"2025/09/03 04:14:49";22;54;463;36;1002.6
1756865991;"2025/09/03 04:19:51";22;54;460;36;1002.5
1756866294;"2025/09/03 04:24:54";22;54;470;36;1002.6
1756866596;"2025/09/03 04:29:56";22;54;463;36;1002.4
1756866898;"2025/09/03 04:34:58";22;54;481;36;1002.4
1756867200;"2025/09/03 04:40:00";22;54;474;36;1002.4
1756867502;"2025/09/03 04:45:02";22;54;460;36;1002.3
1756867805;"2025/09/03 04:50:05";22;54;467;36;1002.3
1756868107;"2025/09/03 04:55:07";22;54;457;36;1002.3
1756868409;"2025/09/03 05:00:09";22;54;457;36;1002.3
1756868711;"2025/09/03 05:05:11";22;54;460;36;1002.3
1756869013;"2025/09/03 05:10:13";22;54;457;36;1002.2
1756869316;"2025/09/03 05:15:16";22;54;470;36;1002.2
1756869618;"2025/09/03 05:20:18";22;54;463;36;1002.1
1756869920;"2025/09/03 05:25:20";22;54;450;36;1002.1
1756870222;"2025/09/03 05:30:22";22;54;463;36;1002
1756870524;"2025/09/03 05:35:24";22;54;460;36;1001.9
1756870826;"2025/09/03 05:40:26";22;54;450;36;1001.9
1756871129;"2025/09/03 05:45:29";22;54;463;36;1001.9
1756871431;"2025/09/03 05:50:31";22;55;463;36;1001.9
1756871733;"2025/09/03 05:55:33";22;55;463;36;1001.9
1756872035;"2025/09/03 06:00:35";22;55;447;36;1001.9
1756872337;"2025/09/03 06:05:37";22;55;460;36;1001.9
1756872639;"2025/09/03 06:10:39";22;55;457;36;1001.9
1756872941;"2025/09/03 06:15:41";22;55;457;36;1001.8
1756873244;"2025/09/03 06:20:44";22;55;460;36;1001.7
1756873546;"2025/09/03 06:25:46";22;55;463;36;1001.8
1756873848;"2025/09/03 06:30:48";22;55;460;36;1001.8
1756874150;"2025/09/03 06:35:50";22;55;457;36;1001.8
1756874452;"2025/09/03 06:40:52";22;55;460;36;1001.9
1756874754;"2025/09/03 06:45:54";22;55;460;36;1001.8
1756875056;"2025/09/03 06:50:56";22;55;460;36;1001.9
1756875358;"2025/09/03 06:55:58";22;55;453;36;1001.9
1756875661;"2025/09/03 07:01:01";22;55;463;36;1001.9
1756875963;"2025/09/03 07:06:03";22;55;450;36;1001.5
1756876265;"2025/09/03 07:11:05";22;55;457;36;1001.8
1756876567;"2025/09/03 07:16:07";21.9;56;470;36;1001.7
1756876869;"2025/09/03 07:21:09";21.9;56;460;36;1001.7
1756877171;"2025/09/03 07:26:11";21.9;57;460;36;1001.6
1756877474;"2025/09/03 07:31:14";21.8;57;459;36;1001.6
1756877776;"2025/09/03 07:36:16";21.8;58;440;36;1001.8
1756878078;"2025/09/03 07:41:18";21.7;58;459;36;1001.7
1756878380;"2025/09/03 07:46:20";21.7;59;462;36;1001.7
1756878682;"2025/09/03 07:51:22";21.6;59;443;36;1001.8
1756878984;"2025/09/03 07:56:24";21.5;59;462;36;1001.7
1756879286;"2025/09/03 08:01:26";21.5;60;459;36;1001.8
1756879588;"2025/09/03 08:06:28";21.4;60;449;36;1001.7
1756879890;"2025/09/03 08:11:30";21.4;60;466;36;1001.6
1756880193;"2025/09/03 08:16:33";21.3;60;466;36;1001.6
1756880495;"2025/09/03 08:21:35";21.3;61;443;36;1001.6
1756880797;"2025/09/03 08:26:37";21.3;61;452;36;1001.4
1756881099;"2025/09/03 08:31:39";21.2;61;458;36;1001.4
1756881401;"2025/09/03 08:36:41";21.2;61;472;38;1001.4
1756881704;"2025/09/03 08:41:44";21.2;62;452;39;1001.4
1756882006;"2025/09/03 08:46:46";21.2;62;465;39;1001.3
1756882308;"2025/09/03 08:51:48";21.2;62;458;38;1001.3
1756882610;"2025/09/03 08:56:50";21.3;62;476;38;1001.3
1756882912;"2025/09/03 09:01:52";21.3;62;466;36;1001.5
1756883215;"2025/09/03 09:06:55";21.3;62;473;37;1001.5
1756883517;"2025/09/03 09:11:57";21.3;63;469;36;1001.4
1756883819;"2025/09/03 09:16:59";21.3;63;462;36;1001.3
1756884121;"2025/09/03 09:22:01";21.3;63;456;36;1001.3
1756884424;"2025/09/03 09:27:04";21.3;63;456;41;1001.4
1756884726;"2025/09/03 09:32:06";21.3;63;483;52;1001.4
1756885028;"2025/09/03 09:37:08";21.4;63;484;58;1001.3
1756885330;"2025/09/03 09:42:10";21.5;63;501;56;1001.4
1756885632;"2025/09/03 09:47:12";21.6;63;516;57;1001.4
1756885934;"2025/09/03 09:52:14";21.7;64;511;59;1001.4
1756886237;"2025/09/03 09:57:17";21.8;64;522;58;1001.4
1756886539;"2025/09/03 10:02:19";21.8;64;522;55;1001.3
1756886841;"2025/09/03 10:07:21";21.9;64;535;58;1001.3
1756887143;"2025/09/03 10:12:23";21.9;64;522;59;1001.3
1756887446;"2025/09/03 10:17:26";21.9;64;494;59;1001.3
1756887748;"2025/09/03 10:22:28";21.9;64;528;57;1001.2
1756888053;"2025/09/03 10:27:33";22;64;536;59;1001.3
1756888353;"2025/09/03 10:32:33";22;64;535;59;1001.3
1756888657;"2025/09/03 10:37:37";22.1;64;555;59;1001.2
1756888960;"2025/09/03 10:42:40";22.1;64;552;58;1001.3
1756889262;"2025/09/03 10:47:42";22.2;64;566;57;1001.4
1756889564;"2025/09/03 10:52:44";22.2;64;557;57;1001.2
1756889868;"2025/09/03 10:57:48";22.3;64;562;56;1001.3
1756890169;"2025/09/03 11:02:49";22.4;64;557;56;1001.1
1756890472;"2025/09/03 11:07:52";22.4;64;559;55;1001.2
1756890774;"2025/09/03 11:12:54";22.4;64;570;56;1001.1
1756891075;"2025/09/03 11:17:55";22.4;64;562;54;1001.2
1756891377;"2025/09/03 11:22:57";22.5;65;563;56;1001.2
1756891680;"2025/09/03 11:28:00";22.5;65;563;45;1001.1
1756891984;"2025/09/03 11:33:04";22.5;65;560;49;1001.2
1756892285;"2025/09/03 11:38:05";22.5;65;563;54;1001.2
1756892588;"2025/09/03 11:43:08";22.5;65;563;52;1001.1
1756892890;"2025/09/03 11:48:10";22.5;65;571;50;1001.1
1756893192;"2025/09/03 11:53:12";22.5;65;560;56;1001.1
1756893494;"2025/09/03 11:58:14";22.5;65;571;51;1001.2
1756893797;"2025/09/03 12:03:17";22.6;65;571;49;1001.1
1756894099;"2025/09/03 12:08:19";22.6;65;563;53;1001.1
1756894401;"2025/09/03 12:13:21";22.6;65;549;58;1001.1
1756894703;"2025/09/03 12:18:23";22.6;65;563;55;1001.2
1756895006;"2025/09/03 12:23:26";22.6;65;563;55;1001.2
1756895309;"2025/09/03 12:28:29";22.7;65;558;53;1001.2
1756895611;"2025/09/03 12:33:31";22.7;65;567;56;1001.2
1756895913;"2025/09/03 12:38:33";22.7;65;563;57;1001.1
1756896215;"2025/09/03 12:43:35";22.7;65;551;58;1001
1756896517;"2025/09/03 12:48:37";22.8;65;551;54;1001
1756896820;"2025/09/03 12:53:40";22.8;65;567;56;1001
1756897122;"2025/09/03 12:58:42";22.7;65;563;51;1000.9
1756897424;"2025/09/03 13:03:44";22.7;65;558;51;1000.9
1756897726;"2025/09/03 13:08:46";22.7;65;563;51;1000.9
1756898029;"2025/09/03 13:13:49";22.6;65;537;46;1000.9
1756898331;"2025/09/03 13:18:51";22.5;65;541;46;1000.8
1756898633;"2025/09/03 13:23:53";22.4;65;559;51;1000.6
1756898935;"2025/09/03 13:28:55";22.3;65;541;45;1000.4
1756899237;"2025/09/03 13:33:57";22.3;66;548;45;1000.3
1756899540;"2025/09/03 13:39:00";22.3;66;541;46;1000.2
1756899842;"2025/09/03 13:44:02";22.3;66;523;45;1000.2
1756900144;"2025/09/03 13:49:04";22.2;66;535;51;1000.1
1756900446;"2025/09/03 13:54:06";22.2;66;521;43;1000.1
1756900749;"2025/09/03 13:59:09";22.1;66;535;42;999.9
1756901051;"2025/09/03 14:04:11";22.1;66;523;42;1000
1756901354;"2025/09/03 14:09:14";22.1;66;535;44;999.9
1756901656;"2025/09/03 14:14:16";22;66;535;44;1000
1756901958;"2025/09/03 14:19:18";22;67;541;42;1000
1756902260;"2025/09/03 14:24:20";22;67;521;48;1000
1756902563;"2025/09/03 14:29:23";22;67;535;55;1000
1756902865;"2025/09/03 14:34:25";22;67;549;55;999.9
1756903167;"2025/09/03 14:39:27";21.9;67;540;53;1000
1756903469;"2025/09/03 14:44:29";21.9;67;540;55;1000.1
1756903772;"2025/09/03 14:49:32";21.9;67;544;51;1000.1
1756904074;"2025/09/03 14:54:34";21.9;67;542;55;1000.1
1756904376;"2025/09/03 14:59:36";21.9;67;547;49;1000
1756904679;"2025/09/03 15:04:39";22;67;548;51;1000.1
1756904981;"2025/09/03 15:09:41";22;67;543;52;1000
1756905283;"2025/09/03 15:14:43";22;67;545;51;1000
1756905585;"2025/09/03 15:19:45";22;67;549;53;1000
1756905887;"2025/09/03 15:24:47";22;67;582;55;999.9
1756906189;"2025/09/03 15:29:49";22;67;549;54;1000
1756906492;"2025/09/03 15:34:52";22;67;553;52;1000
1756906794;"2025/09/03 15:39:54";22;67;536;59;1000
1756907096;"2025/09/03 15:44:56";22;67;538;58;1000.1
1756907399;"2025/09/03 15:49:59";22;68;553;57;1000
1756907701;"2025/09/03 15:55:01";21.9;68;548;56;999.9
1756908003;"2025/09/03 16:00:03";22;68;560;56;999.9
1756908305;"2025/09/03 16:05:05";21.9;68;556;56;999.8
1756908607;"2025/09/03 16:10:07";21.9;68;550;53;999.6
1756908910;"2025/09/03 16:15:10";21.9;68;543;50;999.6
1756909212;"2025/09/03 16:20:12";21.9;68;555;45;999.5
1756909514;"2025/09/03 16:25:14";21.9;68;531;49;999.5
1756909816;"2025/09/03 16:30:16";21.9;68;555;54;999.3
1756910118;"2025/09/03 16:35:18";22;68;556;56;999.3
1756910421;"2025/09/03 16:40:21";22;68;553;48;999.4
1756910723;"2025/09/03 16:45:23";22;68;558;43;999.4
1756911025;"2025/09/03 16:50:25";22;68;546;43;999.6
1756911327;"2025/09/03 16:55:27";21.9;68;538;42;999.7
1756911629;"2025/09/03 17:00:29";21.8;68;536;38;999.7
1756911931;"2025/09/03 17:05:31";21.7;68;521;38;999.7
1756912233;"2025/09/03 17:10:33";21.6;69;523;38;999.6
1756912536;"2025/09/03 17:15:36";21.5;69;494;41;999.6
1756912838;"2025/09/03 17:20:38";21.4;69;481;36;999.5
1756913140;"2025/09/03 17:25:40";21.4;69;472;37;999.5
1756913442;"2025/09/03 17:30:42";21.3;69;477;38;999.3
1756913744;"2025/09/03 17:35:44";21.3;69;482;37;999.1
1756914046;"2025/09/03 17:40:46";21.3;69;471;36;998.7
1756914348;"2025/09/03 17:45:48";21.2;69;481;36;998.8
1756914651;"2025/09/03 17:50:51";21.2;69;463;36;998.7
1756914953;"2025/09/03 17:55:53";21.1;69;481;36;998.7
1756915255;"2025/09/03 18:00:55";21.1;70;467;36;998.9
1756915558;"2025/09/03 18:05:58";21.1;70;452;36;998.8
1756915860;"2025/09/03 18:11:00";21;70;470;36;999
1756916162;"2025/09/03 18:16:02";21;70;462;36;999.2
1756916465;"2025/09/03 18:21:05";21;70;456;36;999.3
1756916767;"2025/09/03 18:26:07";20.9;70;466;36;999.4
1756917069;"2025/09/03 18:31:09";20.9;70;473;36;999.2
1756917371;"2025/09/03 18:36:11";20.9;70;459;38;999.2
1756917674;"2025/09/03 18:41:14";20.9;70;466;36;999.3
1756917976;"2025/09/03 18:46:16";20.9;70;459;36;999.3
1756918278;"2025/09/03 18:51:18";20.8;70;459;39;999.3
1756918580;"2025/09/03 18:56:20";20.8;71;459;36;999.2
1756918883;"2025/09/03 19:01:23";20.8;71;440;36;999
1756919185;"2025/09/03 19:06:25";20.8;71;452;39;999.2
1756919487;"2025/09/03 19:11:27";20.9;71;446;36;999.4
1756919789;"2025/09/03 19:16:29";21.1;71;452;36;999.4
1756920091;"2025/09/03 19:21:31";21.2;71;459;36;999.3
1756920394;"2025/09/03 19:26:34";21.3;70;447;36;999.2
1756920696;"2025/09/03 19:31:36";21.4;70;470;36;999.2
1756920998;"2025/09/03 19:36:38";21.5;70;450;36;999.2
1756921300;"2025/09/03 19:41:40";21.6;70;453;36;999.2
1756921602;"2025/09/03 19:46:42";21.6;70;463;36;999.2
1756921905;"2025/09/03 19:51:45";21.7;70;453;36;999.4
1756922207;"2025/09/03 19:56:47";21.7;69;460;36;999.6
1756922509;"2025/09/03 20:01:49";21.8;69;441;36;999.6
1756923114;"2025/09/03 20:11:54";21.8;69;460;36;999.6
1756923416;"2025/09/03 20:16:56";21.8;69;447;36;999.7
1756923718;"2025/09/03 20:21:58";21.9;69;454;36;999.8
1756924021;"2025/09/03 20:27:01";21.9;69;445;36;1000
1756924323;"2025/09/03 20:32:03";21.9;69;458;36;1000
1756924625;"2025/09/03 20:37:05";21.9;69;454;36;1000.1
1756924927;"2025/09/03 20:42:07";22;68;448;36;1000.2
1756925229;"2025/09/03 20:47:09";22;68;448;36;1000.3
1756925532;"2025/09/03 20:52:12";22;68;448;36;1000.4
1756925834;"2025/09/03 20:57:14";22;68;448;36;1000.4
1756926136;"2025/09/03 21:02:16";22;68;454;36;1000.4
1756926438;"2025/09/03 21:07:18";22;68;454;36;1000.3
1756926741;"2025/09/03 21:12:21";22;68;458;36;1000.3
1756927043;"2025/09/03 21:17:23";22.1;68;468;36;1000.3
1756927345;"2025/09/03 21:22:25";22.1;68;435;36;1000.4
1756927647;"2025/09/03 21:27:27";22.1;68;445;36;1000.4
1756927950;"2025/09/03 21:32:30";22.1;68;448;36;1000.5
1756928252;"2025/09/03 21:37:32";22.1;68;454;36;1000.5
1756928554;"2025/09/03 21:42:34";22.1;67;451;36;1000.5
1756928856;"2025/09/03 21:47:36";22.1;67;458;36;1000.5
