Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1756801849;"2025/09/02 10:30:49";21.5;59;467;42;1017.7
1756802151;"2025/09/02 10:35:51";21.5;59;475;43;1017.8
1756802454;"2025/09/02 10:40:54";21.6;59;450;43;1017.8
1756802756;"2025/09/02 10:45:56";21.6;59;475;42;1018
1756803058;"2025/09/02 10:50:58";21.6;59;475;42;1017.9
1756803361;"2025/09/02 10:56:01";21.6;59;467;42;1017.9
1756803663;"2025/09/02 11:01:03";21.6;59;471;45;1017.9
1756803966;"2025/09/02 11:06:06";21.6;59;475;50;1017.8
1756804268;"2025/09/02 11:11:08";21.6;59;471;48;1017.8
1756804569;"2025/09/02 11:16:09";21.6;59;490;48;1017.7
1756804871;"2025/09/02 11:21:11";21.6;59;482;50;1017.7
1756805174;"2025/09/02 11:26:14";21.6;59;494;49;1017.7
1756805476;"2025/09/02 11:31:16";21.6;59;494;49;1017.6
1756805778;"2025/09/02 11:36:18";21.6;59;529;50;1017.7
1756806080;"2025/09/02 11:41:20";21.6;59;510;49;1017.7
1756806383;"2025/09/02 11:46:23";21.6;59;494;53;1017.8
1756806685;"2025/09/02 11:51:25";21.5;59;510;48;1017.7
1756806987;"2025/09/02 11:56:27";21.5;59;494;46;1017.7
1756807290;"2025/09/02 12:01:30";21.5;59;494;44;1017.8
1756807592;"2025/09/02 12:06:32";21.5;59;507;44;1017.6
1756807895;"2025/09/02 12:11:35";21.6;58;494;43;1017.7
1756808197;"2025/09/02 12:16:37";21.6;58;494;42;1017.7
1756808500;"2025/09/02 12:21:40";21.6;58;490;43;1017.7
1756808803;"2025/09/02 12:26:43";21.6;58;514;43;1017.7
1756809104;"2025/09/02 12:31:44";21.6;58;486;43;1017.7
1756809407;"2025/09/02 12:36:47";21.6;58;510;42;1017.7
1756809706;"2025/09/02 12:41:46";21.6;58;510;42;1017.6
1756810009;"2025/09/02 12:46:49";21.6;58;510;43;1017.7
1756810311;"2025/09/02 12:51:51";21.6;57;490;42;1017.7
1756810615;"2025/09/02 12:56:55";21.6;57;497;42;1017.7
1756810916;"2025/09/02 13:01:56";21.6;57;510;42;1017.6
1756811219;"2025/09/02 13:06:59";21.6;57;490;42;1017.5
1756811521;"2025/09/02 13:12:01";21.6;57;497;43;1017.5
1756811823;"2025/09/02 13:17:03";21.6;57;486;42;1017.6
1756812126;"2025/09/02 13:22:06";21.6;57;494;43;1017.4
1756812428;"2025/09/02 13:27:08";21.6;57;482;43;1017.4
1756812731;"2025/09/02 13:32:11";21.5;57;503;43;1017.4
1756813034;"2025/09/02 13:37:14";21.5;57;475;43;1017.4
1756813337;"2025/09/02 13:42:17";21.5;57;479;45;1017.4
1756813638;"2025/09/02 13:47:18";21.5;57;492;42;1017.4
1756813941;"2025/09/02 13:52:21";21.5;57;494;43;1017.3
1756814243;"2025/09/02 13:57:23";21.5;57;464;42;1017.2
1756814545;"2025/09/02 14:02:25";21.5;56;497;43;1017.3
1756814847;"2025/09/02 14:07:27";21.5;56;486;43;1017.2
1756815150;"2025/09/02 14:12:30";21.5;56;482;43;1017.2
1756815452;"2025/09/02 14:17:32";21.5;56;486;42;1017.2
1756815755;"2025/09/02 14:22:35";21.5;56;479;42;1017.1
1756816058;"2025/09/02 14:27:38";21.5;56;475;43;1017.1
1756816361;"2025/09/02 14:32:41";21.5;56;482;43;1017
1756816664;"2025/09/02 14:37:44";21.5;56;456;42;1017.1
1756816968;"2025/09/02 14:42:48";21.5;56;471;43;1017
1756817270;"2025/09/02 14:47:50";21.4;55;479;42;1017
1756817574;"2025/09/02 14:52:54";21.4;55;487;43;1017
1756817876;"2025/09/02 14:57:56";21.4;55;468;42;1016.9
1756818180;"2025/09/02 15:03:00";21.4;55;495;45;1016.9
1756818483;"2025/09/02 15:08:03";21.4;55;480;43;1016.9
1756818785;"2025/09/02 15:13:05";21.4;55;476;43;1016.8
1756819088;"2025/09/02 15:18:08";21.4;55;472;43;1016.9
1756819392;"2025/09/02 15:23:12";21.4;55;468;43;1016.9
1756819695;"2025/09/02 15:28:15";21.4;55;461;43;1016.9
1756819997;"2025/09/02 15:33:17";21.4;55;461;42;1016.9
1756820299;"2025/09/02 15:38:19";21.4;55;483;42;1016.9
1756820602;"2025/09/02 15:43:22";21.4;55;468;41;1016.9
1756820904;"2025/09/02 15:48:24";21.4;55;457;42;1016.9
1756821206;"2025/09/02 15:53:26";21.4;55;461;42;1016.8
1756821510;"2025/09/02 15:58:30";21.4;55;450;41;1016.8
1756821814;"2025/09/02 16:03:34";21.4;55;457;42;1016.7
1756822116;"2025/09/02 16:08:36";21.4;55;436;42;1016.7
1756822419;"2025/09/02 16:13:39";21.4;55;444;42;1016.7
1756822721;"2025/09/02 16:18:41";21.4;55;461;42;1016.6
1756823024;"2025/09/02 16:23:44";21.4;55;450;42;1016.6
1756823327;"2025/09/02 16:28:47";21.4;54;440;42;1016.5
1756823629;"2025/09/02 16:33:49";21.4;54;461;42;1016.4
1756823931;"2025/09/02 16:38:51";21.4;54;480;42;1016.4
1756824234;"2025/09/02 16:43:54";21.4;54;457;42;1016.4
1756824537;"2025/09/02 16:48:57";21.4;54;436;43;1016.5
1756824839;"2025/09/02 16:53:59";21.4;54;453;42;1016.5
1756825142;"2025/09/02 16:59:02";21.3;54;450;43;1016.5
1756825444;"2025/09/02 17:04:04";21.3;54;461;42;1016.4
1756825747;"2025/09/02 17:09:07";21.3;54;461;42;1016.5
1756826049;"2025/09/02 17:14:09";21.3;54;453;42;1016.4
1756826351;"2025/09/02 17:19:11";21.3;53;451;42;1016.3
1756826653;"2025/09/02 17:24:13";21.3;53;450;43;1016.4
1756826955;"2025/09/02 17:29:15";21.3;53;444;42;1016.4
1756827257;"2025/09/02 17:34:17";21.3;53;451;43;1016.5
1756827560;"2025/09/02 17:39:20";21.3;53;465;41;1016.4
1756827862;"2025/09/02 17:44:22";21.3;53;457;42;1016.4
1756828165;"2025/09/02 17:49:25";21.3;53;468;42;1016.6
1756828467;"2025/09/02 17:54:27";21.3;53;444;42;1016.6
1756828769;"2025/09/02 17:59:29";21.3;53;425;42;1016.6
1756829072;"2025/09/02 18:04:32";21.3;53;436;42;1016.5
1756829374;"2025/09/02 18:09:34";21.3;53;453;41;1016.5
1756829676;"2025/09/02 18:14:36";21.3;53;440;42;1016.5
1756829978;"2025/09/02 18:19:38";21.3;53;465;41;1016.5
1756830281;"2025/09/02 18:24:41";21.3;53;433;41;1016.5
1756830583;"2025/09/02 18:29:43";21.3;53;429;42;1016.5
1756830885;"2025/09/02 18:34:45";21.3;53;425;43;1016.4
1756831188;"2025/09/02 18:39:48";21.3;53;444;42;1016.4
1756831490;"2025/09/02 18:44:50";21.3;53;440;42;1016.4
1756831793;"2025/09/02 18:49:53";21.3;53;451;41;1016.4
1756832095;"2025/09/02 18:54:55";21.2;53;440;41;1016.4
1756832397;"2025/09/02 18:59:57";21.2;53;433;41;1016.7
1756832700;"2025/09/02 19:05:00";21.2;53;436;39;1016.8
1756833002;"2025/09/02 19:10:02";21.3;53;425;38;1016.9
1756833305;"2025/09/02 19:15:05";21.3;53;433;38;1016.9
1756833607;"2025/09/02 19:20:07";21.3;53;422;38;1016.9
1756833910;"2025/09/02 19:25:10";21.4;53;422;37;1016.9
1756834212;"2025/09/02 19:30:12";21.4;53;422;37;1016.9
1756834515;"2025/09/02 19:35:15";21.5;53;436;37;1016.7
1756834817;"2025/09/02 19:40:17";21.5;53;433;37;1016.7
1756835119;"2025/09/02 19:45:19";21.5;53;429;38;1016.7
1756835422;"2025/09/02 19:50:22";21.6;53;433;37;1016.6
1756835724;"2025/09/02 19:55:24";21.6;53;425;37;1016.6
1756836027;"2025/09/02 20:00:27";21.6;53;436;37;1016.5
1756836329;"2025/09/02 20:05:29";21.6;53;444;37;1016.5
1756836632;"2025/09/02 20:10:32";21.7;53;437;37;1016.6
1756836934;"2025/09/02 20:15:34";21.7;53;451;38;1016.5
1756837237;"2025/09/02 20:20:37";21.7;53;458;36;1016.4
1756837540;"2025/09/02 20:25:40";21.7;53;445;39;1016.3
1756837842;"2025/09/02 20:30:42";21.7;53;445;36;1016.4
1756838144;"2025/09/02 20:35:44";21.7;53;462;36;1016.4
1756838447;"2025/09/02 20:40:47";21.7;53;451;36;1016.4
1756838749;"2025/09/02 20:45:49";21.7;53;451;37;1016.4
1756839052;"2025/09/02 20:50:52";21.8;53;445;36;1016.3
1756839354;"2025/09/02 20:55:54";21.8;53;441;37;1016.3
1756839656;"2025/09/02 21:00:56";21.8;53;451;36;1016.4
1756839958;"2025/09/02 21:05:58";21.8;53;430;36;1016.4
1756840261;"2025/09/02 21:11:01";21.8;53;473;37;1016.5
1756840563;"2025/09/02 21:16:03";21.8;53;477;36;1016.5
1756840865;"2025/09/02 21:21:05";21.8;53;452;37;1016.5
1756841168;"2025/09/02 21:26:08";21.8;53;466;36;1016.5
1756841470;"2025/09/02 21:31:10";21.8;53;466;37;1016.5
1756841773;"2025/09/02 21:36:13";21.8;53;458;37;1016.4
1756842075;"2025/09/02 21:41:15";21.8;53;462;36;1016.4
1756842377;"2025/09/02 21:46:17";21.9;53;473;37;1016.4
1756842679;"2025/09/02 21:51:19";21.9;53;466;37;1016.4
1756842982;"2025/09/02 21:56:22";21.9;53;473;36;1016.3
1756843284;"2025/09/02 22:01:24";21.9;53;462;36;1016.3
1756843586;"2025/09/02 22:06:26";21.9;53;452;37;1016.2
1756843889;"2025/09/02 22:11:29";21.9;53;473;39;1016.1
1756844191;"2025/09/02 22:16:31";21.9;53;445;38;1016.1
1756844494;"2025/09/02 22:21:34";21.9;53;462;36;1016.1
1756844796;"2025/09/02 22:26:36";21.9;53;445;36;1016.1
1756845099;"2025/09/02 22:31:39";21.9;53;445;37;1016.1
1756845401;"2025/09/02 22:36:41";21.9;53;458;36;1016
1756845704;"2025/09/02 22:41:44";21.9;53;452;36;1016
1756846006;"2025/09/02 22:46:46";21.9;53;477;36;1016
1756846308;"2025/09/02 22:51:48";21.9;53;473;36;1016
1756846611;"2025/09/02 22:56:51";21.9;53;458;36;1015.9
1756846914;"2025/09/02 23:01:54";21.9;53;477;36;1015.8
1756847216;"2025/09/02 23:06:56";21.9;53;469;36;1015.8
1756847518;"2025/09/02 23:11:58";21.9;53;462;36;1015.7
1756847820;"2025/09/02 23:17:00";21.9;53;458;36;1015.7
1756848123;"2025/09/02 23:22:03";21.9;53;452;36;1015.6
1756848426;"2025/09/02 23:27:06";21.9;53;452;37;1015.5
1756848728;"2025/09/02 23:32:08";21.9;53;473;36;1015.4
1756849030;"2025/09/02 23:37:10";21.9;53;441;36;1015.4
1756849333;"2025/09/02 23:42:13";21.9;53;458;36;1015.3
1756849635;"2025/09/02 23:47:15";21.9;53;452;36;1015.3
1756849938;"2025/09/02 23:52:18";21.9;53;473;36;1015.3
1756850240;"2025/09/02 23:57:20";21.9;53;473;36;1015.2
1756850542;"2025/09/03 00:02:22";21.9;53;462;36;1015.2
1756850845;"2025/09/03 00:07:25";21.9;53;466;36;1015.2
1756851147;"2025/09/03 00:12:27";21.9;53;462;36;1015.2
1756851449;"2025/09/03 00:17:29";21.9;53;481;36;1015.1
1756851752;"2025/09/03 00:22:32";21.9;53;458;36;1015
1756852055;"2025/09/03 00:27:35";21.9;53;452;37;1015
1756852358;"2025/09/03 00:32:38";21.9;53;452;36;1015
1756852660;"2025/09/03 00:37:40";21.9;53;454;36;1015.1
1756852963;"2025/09/03 00:42:43";21.9;53;477;36;1015
1756853266;"2025/09/03 00:47:46";21.9;54;452;36;1014.9
1756853568;"2025/09/03 00:52:48";21.9;54;458;36;1014.9
1756853870;"2025/09/03 00:57:50";21.9;54;466;36;1014.9
1756854173;"2025/09/03 01:02:53";21.9;54;445;36;1014.9
1756854475;"2025/09/03 01:07:55";21.9;54;441;36;1014.9
1756854778;"2025/09/03 01:12:58";21.9;54;462;36;1014.8
1756855080;"2025/09/03 01:18:00";21.9;54;466;36;1014.8
1756855383;"2025/09/03 01:23:03";21.9;54;454;35;1014.8
1756855685;"2025/09/03 01:28:05";21.9;54;458;36;1014.8
1756855988;"2025/09/03 01:33:08";21.9;54;462;36;1014.8
1756856290;"2025/09/03 01:38:10";21.9;54;470;36;1014.7
1756856593;"2025/09/03 01:43:13";21.9;54;446;36;1014.6
1756856895;"2025/09/03 01:48:15";21.9;54;467;36;1014.6
1756857198;"2025/09/03 01:53:18";21.9;54;467;36;1014.5
1756857500;"2025/09/03 01:58:20";21.9;54;467;36;1014.4
1756857803;"2025/09/03 02:03:23";21.9;54;453;36;1014.4
1756858105;"2025/09/03 02:08:25";21.9;54;459;36;1014.4
1756858408;"2025/09/03 02:13:28";21.9;54;467;36;1014.4
1756858711;"2025/09/03 02:18:31";21.9;54;450;36;1014.4
1756859013;"2025/09/03 02:23:33";21.9;54;453;37;1014.3
1756859315;"2025/09/03 02:28:35";21.9;54;470;36;1014.3
1756859618;"2025/09/03 02:33:38";21.9;54;474;36;1014.4
1756859920;"2025/09/03 02:38:40";21.9;54;478;36;1014.3
1756860222;"2025/09/03 02:43:42";21.9;54;467;36;1014.3
1756860525;"2025/09/03 02:48:45";21.9;54;463;36;1014.4
1756860827;"2025/09/03 02:53:47";21.9;54;482;36;1014.3
1756861130;"2025/09/03 02:58:50";21.9;54;478;36;1014.3
1756861432;"2025/09/03 03:03:52";22;54;459;36;1014.2
1756861735;"2025/09/03 03:08:55";22;54;482;36;1014.2
1756862037;"2025/09/03 03:13:57";21.9;54;474;36;1014.1
1756862340;"2025/09/03 03:19:00";22;54;497;36;1014.2
1756862642;"2025/09/03 03:24:02";22;54;453;35;1014.2
1756862944;"2025/09/03 03:29:04";22;54;453;36;1014.2
1756863247;"2025/09/03 03:34:07";22;54;470;36;1014.1
1756863549;"2025/09/03 03:39:09";21.9;54;467;35;1014
1756863852;"2025/09/03 03:44:12";21.9;54;470;36;1014
1756864155;"2025/09/03 03:49:15";22;54;467;36;1014
1756864458;"2025/09/03 03:54:18";22;54;474;36;1013.9
1756864760;"2025/09/03 03:59:20";22;54;489;35;1014
1756865063;"2025/09/03 04:04:23";22;54;453;36;1014
1756865365;"2025/09/03 04:09:25";22;54;467;36;1013.9
1756865667;"2025/09/03 04:14:27";22;54;446;36;1013.9
1756865969;"2025/09/03 04:19:29";22;54;467;36;1013.9
1756866272;"2025/09/03 04:24:32";22;54;459;36;1014
1756866574;"2025/09/03 04:29:34";22;54;478;35;1013.9
1756866877;"2025/09/03 04:34:37";22;54;470;35;1013.8
1756867179;"2025/09/03 04:39:39";22;54;467;36;1013.8
1756867483;"2025/09/03 04:44:43";22;54;474;36;1013.7
1756867785;"2025/09/03 04:49:45";22;54;453;36;1013.7
1756868087;"2025/09/03 04:54:47";22;54;470;36;1013.7
1756868389;"2025/09/03 04:59:49";22;54;463;36;1013.7
1756868692;"2025/09/03 05:04:52";22;54;474;36;1013.7
1756868994;"2025/09/03 05:09:54";22;54;478;36;1013.6
1756869298;"2025/09/03 05:14:58";22;54;474;36;1013.6
1756869600;"2025/09/03 05:20:00";22;54;474;35;1013.5
1756869902;"2025/09/03 05:25:02";22;54;438;36;1013.5
1756870205;"2025/09/03 05:30:05";22;54;474;36;1013.4
1756870507;"2025/09/03 05:35:07";22;54;463;36;1013.3
1756870809;"2025/09/03 05:40:09";22;54;463;35;1013.3
1756871112;"2025/09/03 05:45:12";22;54;482;36;1013.3
1756871414;"2025/09/03 05:50:14";22;54;474;36;1013.3
1756871716;"2025/09/03 05:55:16";22;54;474;36;1013.3
1756872019;"2025/09/03 06:00:19";22;54;470;36;1013.3
1756872322;"2025/09/03 06:05:22";22;55;470;36;1013.3
1756872624;"2025/09/03 06:10:24";22;55;474;36;1013.2
1756872926;"2025/09/03 06:15:26";22;55;478;36;1013.2
1756873229;"2025/09/03 06:20:29";22;55;470;36;1013.2
1756873531;"2025/09/03 06:25:31";22;55;482;36;1013.2
1756873833;"2025/09/03 06:30:33";22;55;467;36;1013.2
1756874135;"2025/09/03 06:35:35";22;55;485;36;1013.2
1756874438;"2025/09/03 06:40:38";22;55;463;36;1013.2
1756874740;"2025/09/03 06:45:40";22;55;470;36;1013.2
1756875043;"2025/09/03 06:50:43";22;55;470;37;1013.2
1756875345;"2025/09/03 06:55:45";22;55;463;37;1013.3
1756875648;"2025/09/03 07:00:48";22;55;467;36;1013.2
1756875951;"2025/09/03 07:05:51";22;55;485;37;1012.9
1756876254;"2025/09/03 07:10:54";22;55;463;37;1013.2
1756876556;"2025/09/03 07:15:56";22;56;452;40;1013.1
1756876859;"2025/09/03 07:20:59";22;56;467;40;1013.1
1756877161;"2025/09/03 07:26:01";22;56;470;40;1013
1756877463;"2025/09/03 07:31:03";21.9;57;478;40;1013
1756877765;"2025/09/03 07:36:05";21.9;57;474;40;1013.2
1756878068;"2025/09/03 07:41:08";21.9;58;446;42;1013.1
1756878370;"2025/09/03 07:46:10";21.8;58;463;40;1013.1
1756878673;"2025/09/03 07:51:13";21.8;58;438;41;1013.2
1756878976;"2025/09/03 07:56:16";21.8;59;431;41;1013.1
1756879279;"2025/09/03 08:01:19";21.8;59;459;41;1013.1
1756879581;"2025/09/03 08:06:21";21.8;59;438;41;1013.1
1756879883;"2025/09/03 08:11:23";21.7;59;446;41;1013
1756880186;"2025/09/03 08:16:26";21.7;59;459;41;1013
1756880488;"2025/09/03 08:21:28";21.7;60;438;42;1013
1756880790;"2025/09/03 08:26:30";21.6;60;438;42;1012.8
1756881093;"2025/09/03 08:31:33";21.6;60;445;42;1012.7
1756881395;"2025/09/03 08:36:35";21.6;60;451;43;1012.8
1756881698;"2025/09/03 08:41:38";21.6;61;454;42;1012.8
1756882000;"2025/09/03 08:46:40";21.6;61;447;42;1012.7
1756882303;"2025/09/03 08:51:43";21.6;61;451;43;1012.7
1756882605;"2025/09/03 08:56:45";21.6;61;441;43;1012.8
1756882908;"2025/09/03 09:01:48";21.5;61;466;42;1012.9
1756883210;"2025/09/03 09:06:50";21.5;61;437;42;1012.9
1756883513;"2025/09/03 09:11:53";21.5;62;437;41;1012.8
1756883815;"2025/09/03 09:16:55";21.5;62;466;41;1012.8
1756884118;"2025/09/03 09:21:58";21.5;62;466;42;1012.8
1756884420;"2025/09/03 09:27:00";21.5;62;445;42;1012.8
1756884722;"2025/09/03 09:32:02";21.5;62;451;41;1012.8
1756885025;"2025/09/03 09:37:05";21.5;62;462;42;1012.7
1756885327;"2025/09/03 09:42:07";21.5;62;458;42;1012.8
1756885630;"2025/09/03 09:47:10";21.5;63;452;41;1012.8
1756885932;"2025/09/03 09:52:12";21.4;63;451;41;1012.8
1756886234;"2025/09/03 09:57:14";21.4;63;466;41;1012.8
1756886537;"2025/09/03 10:02:17";21.4;63;458;41;1012.7
1756886839;"2025/09/03 10:07:19";21.4;63;452;42;1012.6
1756887142;"2025/09/03 10:12:22";21.4;63;458;42;1012.7
1756887445;"2025/09/03 10:17:25";21.4;63;441;42;1012.6
1756887748;"2025/09/03 10:22:28";21.4;64;462;42;1012.6
1756888050;"2025/09/03 10:27:30";21.4;64;437;42;1012.6
1756888352;"2025/09/03 10:32:32";21.4;64;462;42;1012.7
1756888655;"2025/09/03 10:37:35";21.4;64;452;42;1012.7
1756888957;"2025/09/03 10:42:37";21.4;64;466;42;1012.7
1756889259;"2025/09/03 10:47:39";21.4;65;445;42;1012.7
1756889561;"2025/09/03 10:52:41";21.4;65;462;42;1012.6
1756889865;"2025/09/03 10:57:45";21.4;65;462;42;1012.6
1756890167;"2025/09/03 11:02:47";21.4;65;463;42;1012.5
1756890469;"2025/09/03 11:07:49";21.4;65;489;43;1012.5
1756890772;"2025/09/03 11:12:52";21.4;65;463;42;1012.5
1756891075;"2025/09/03 11:17:55";21.4;65;485;42;1012.5
1756891377;"2025/09/03 11:22:57";21.4;65;489;42;1012.6
1756891679;"2025/09/03 11:27:59";21.5;65;474;42;1012.5
1756891982;"2025/09/03 11:33:02";21.5;65;497;42;1012.6
1756892284;"2025/09/03 11:38:04";21.5;65;474;43;1012.5
1756892586;"2025/09/03 11:43:06";21.5;65;502;42;1012.5
1756892889;"2025/09/03 11:48:09";21.5;66;489;43;1012.5
1756893191;"2025/09/03 11:53:11";21.5;66;482;43;1012.5
1756893493;"2025/09/03 11:58:13";21.5;66;482;43;1012.6
1756893795;"2025/09/03 12:03:15";21.5;66;493;43;1012.5
1756894098;"2025/09/03 12:08:18";21.5;66;498;43;1012.4
1756894400;"2025/09/03 12:13:20";21.5;66;500;43;1012.5
1756894702;"2025/09/03 12:18:22";21.5;66;502;43;1012.5
1756895005;"2025/09/03 12:23:25";21.5;66;463;42;1012.6
1756895307;"2025/09/03 12:28:27";21.5;66;478;42;1012.5
1756895610;"2025/09/03 12:33:30";21.5;66;497;43;1012.5
1756895912;"2025/09/03 12:38:32";21.4;66;485;43;1012.4
1756896215;"2025/09/03 12:43:35";21.4;66;485;42;1012.4
1756896517;"2025/09/03 12:48:37";21.4;66;500;43;1012.3
1756896820;"2025/09/03 12:53:40";21.4;66;485;43;1012.3
1756897124;"2025/09/03 12:58:44";21.4;67;489;43;1012.2
1756897426;"2025/09/03 13:03:46";21.4;67;500;53;1012.2
1756897729;"2025/09/03 13:08:49";21.4;67;521;63;1012.2
1756898031;"2025/09/03 13:13:51";21.5;67;525;52;1012.2
1756898334;"2025/09/03 13:18:54";21.5;67;521;44;1012.1
1756898636;"2025/09/03 13:23:56";21.5;67;517;45;1011.9
1756898938;"2025/09/03 13:28:58";21.5;67;497;42;1011.7
1756899241;"2025/09/03 13:34:01";21.5;67;521;43;1011.7
1756899543;"2025/09/03 13:39:03";21.5;67;510;43;1011.5
1756899846;"2025/09/03 13:44:06";21.5;67;513;43;1011.5
1756900148;"2025/09/03 13:49:08";21.5;67;510;42;1011.4
1756900450;"2025/09/03 13:54:10";21.5;67;510;42;1011.4
1756900753;"2025/09/03 13:59:13";21.5;68;500;39;1011.2
1756901055;"2025/09/03 14:04:15";21.5;68;495;39;1011.4
1756901358;"2025/09/03 14:09:18";21.5;68;485;39;1011.3
1756901660;"2025/09/03 14:14:20";21.5;68;497;39;1011.3
1756901962;"2025/09/03 14:19:22";21.5;68;463;39;1011.4
1756902265;"2025/09/03 14:24:25";21.5;68;489;40;1011.3
1756902567;"2025/09/03 14:29:27";21.6;68;495;40;1011.3
1756902869;"2025/09/03 14:34:29";21.6;68;493;39;1011.3
1756903172;"2025/09/03 14:39:32";21.6;68;493;39;1011.4
1756903474;"2025/09/03 14:44:34";21.6;68;485;39;1011.4
1756903777;"2025/09/03 14:49:37";21.5;68;467;40;1011.4
1756904079;"2025/09/03 14:54:39";21.5;68;478;40;1011.4
1756904382;"2025/09/03 14:59:42";21.5;68;478;39;1011.4
1756904684;"2025/09/03 15:04:44";21.5;68;485;40;1011.4
1756904986;"2025/09/03 15:09:46";21.5;68;482;40;1011.4
1756905288;"2025/09/03 15:14:48";21.5;68;482;40;1011.4
1756905591;"2025/09/03 15:19:51";21.5;68;474;40;1011.3
1756905893;"2025/09/03 15:24:53";21.5;68;470;39;1011.3
1756906195;"2025/09/03 15:29:55";21.5;68;478;38;1011.4
1756906498;"2025/09/03 15:34:58";21.5;68;453;39;1011.4
1756906800;"2025/09/03 15:40:00";21.5;68;474;39;1011.4
1756907103;"2025/09/03 15:45:03";21.5;68;467;38;1011.5
1756907405;"2025/09/03 15:50:05";21.5;68;467;39;1011.4
1756907708;"2025/09/03 15:55:08";21.5;68;467;39;1011.3
1756908010;"2025/09/03 16:00:10";21.5;68;467;38;1011.2
1756908312;"2025/09/03 16:05:12";21.4;69;459;39;1011.2
1756908615;"2025/09/03 16:10:15";21.4;69;467;39;1011
1756908917;"2025/09/03 16:15:17";21.4;69;470;38;1011
1756909220;"2025/09/03 16:20:20";21.4;69;459;39;1010.9
1756909522;"2025/09/03 16:25:22";21.4;69;482;39;1010.9
1756909824;"2025/09/03 16:30:24";21.4;69;463;39;1010.7
1756910127;"2025/09/03 16:35:27";21.4;69;474;38;1010.6
1756910429;"2025/09/03 16:40:29";21.4;69;463;39;1010.7
1756910731;"2025/09/03 16:45:31";21.4;69;485;38;1010.7
1756911034;"2025/09/03 16:50:34";21.4;69;438;38;1010.9
1756911336;"2025/09/03 16:55:36";21.4;69;453;40;1011
1756911638;"2025/09/03 17:00:38";21.4;69;446;40;1011
1756911940;"2025/09/03 17:05:40";21.4;69;453;39;1011.1
1756912243;"2025/09/03 17:10:43";21.4;69;438;39;1011
1756912545;"2025/09/03 17:15:45";21.3;69;463;39;1011
1756912848;"2025/09/03 17:20:48";21.3;69;448;39;1010.9
1756913150;"2025/09/03 17:25:50";21.3;69;431;39;1010.9
1756913452;"2025/09/03 17:30:52";21.3;70;435;39;1010.7
1756913754;"2025/09/03 17:35:54";21.3;69;452;40;1010.4
1756914057;"2025/09/03 17:40:57";21.4;69;453;38;1010
1756914359;"2025/09/03 17:45:59";21.4;69;447;38;1010.1
1756914661;"2025/09/03 17:51:01";21.4;69;435;38;1010.1
1756914963;"2025/09/03 17:56:03";21.3;70;453;38;1010.1
1756915266;"2025/09/03 18:01:06";21.3;70;442;39;1010.2
1756915568;"2025/09/03 18:06:08";21.3;70;438;38;1010.2
1756915870;"2025/09/03 18:11:10";21.3;70;442;38;1010.4
1756916173;"2025/09/03 18:16:13";21.3;70;438;39;1010.6
1756916475;"2025/09/03 18:21:15";21.3;70;438;38;1010.7
1756916777;"2025/09/03 18:26:17";21.3;70;427;38;1010.8
1756917080;"2025/09/03 18:31:20";21.2;70;438;38;1010.6
1756917382;"2025/09/03 18:36:22";21.2;70;452;38;1010.5
1756917685;"2025/09/03 18:41:25";21.2;70;442;37;1010.6
1756917987;"2025/09/03 18:46:27";21.2;70;442;37;1010.6
1756918289;"2025/09/03 18:51:29";21.2;70;431;41;1010.7
1756918591;"2025/09/03 18:56:31";21.2;70;438;38;1010.6
1756918894;"2025/09/03 19:01:34";21.2;70;424;38;1010.4
1756919196;"2025/09/03 19:06:36";21.2;70;435;40;1010.6
1756919498;"2025/09/03 19:11:38";21.2;70;435;36;1010.8
1756919801;"2025/09/03 19:16:41";21.3;70;435;36;1010.7
1756920103;"2025/09/03 19:21:43";21.3;70;442;36;1010.6
1756920406;"2025/09/03 19:26:46";21.4;70;435;36;1010.6
1756920708;"2025/09/03 19:31:48";21.5;70;431;36;1010.5
1756921010;"2025/09/03 19:36:50";21.6;70;455;36;1010.5
1756921313;"2025/09/03 19:41:53";21.7;70;439;36;1010.6
1756921615;"2025/09/03 19:46:55";21.8;69;456;36;1010.5
1756921917;"2025/09/03 19:51:57";21.8;69;456;36;1010.7
1756922220;"2025/09/03 19:57:00";21.9;69;432;36;1010.9
1756922522;"2025/09/03 20:02:02";21.9;69;418;36;1011
1756922824;"2025/09/03 20:07:04";21.9;69;464;36;1010.9
1756923127;"2025/09/03 20:12:07";21.9;69;479;36;1011
1756923429;"2025/09/03 20:17:09";21.9;69;432;36;1011
1756923732;"2025/09/03 20:22:12";22;69;439;36;1011.2
1756924034;"2025/09/03 20:27:14";22;69;460;36;1011.3
1756924336;"2025/09/03 20:32:16";22;69;464;36;1011.4
1756924639;"2025/09/03 20:37:19";22;69;460;36;1011.5
1756924941;"2025/09/03 20:42:21";22;69;456;36;1011.5
1756925243;"2025/09/03 20:47:23";22;69;460;36;1011.6
1756925546;"2025/09/03 20:52:26";22;69;443;36;1011.7
1756925848;"2025/09/03 20:57:28";22;69;443;36;1011.7
1756926150;"2025/09/03 21:02:30";22;68;443;36;1011.7
1756926452;"2025/09/03 21:07:32";22;68;454;36;1011.7
