Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1759394120;"2025/10/02 10:35:20";21;45;480;45;1026.3
1759394422;"2025/10/02 10:40:22";21.1;45;494;48;1026.3
1759394725;"2025/10/02 10:45:25";21.3;45;466;48;1026.2
1759395027;"2025/10/02 10:50:27";21.5;45;482;48;1026.2
1759395329;"2025/10/02 10:55:29";21.7;45;476;49;1026.2
1759395633;"2025/10/02 11:00:33";21.8;44;439;42;1026.1
1759395935;"2025/10/02 11:05:35";21.9;44;474;40;1026.1
1759396238;"2025/10/02 11:10:38";22;44;479;39;1026.2
1759396842;"2025/10/02 11:20:42";22.1;44;474;38;1026.1
1759397144;"2025/10/02 11:25:44";22.2;44;481;41;1026.1
1759397446;"2025/10/02 11:30:46";22.2;44;496;39;1026.1
1759397748;"2025/10/02 11:35:48";22.3;44;477;39;1026.1
1759398051;"2025/10/02 11:40:51";22.3;44;482;40;1026.2
1759398353;"2025/10/02 11:45:53";22.4;44;489;40;1026.1
1759398655;"2025/10/02 11:50:55";22.4;44;482;42;1026.2
1759398957;"2025/10/02 11:55:57";22.5;44;489;42;1026.2
1759399259;"2025/10/02 12:00:59";22.6;44;482;44;1026.1
1759399561;"2025/10/02 12:06:01";22.6;44;499;44;1026
1759399864;"2025/10/02 12:11:04";22.6;44;509;48;1025.9
1759400166;"2025/10/02 12:16:06";22.6;44;509;44;1025.9
1759400468;"2025/10/02 12:21:08";22.6;44;502;47;1025.8
1759400771;"2025/10/02 12:26:11";22.7;44;509;47;1025.8
1759401073;"2025/10/02 12:31:13";22.7;44;516;58;1025.8
1759401375;"2025/10/02 12:36:15";22.8;44;524;50;1025.8
1759401677;"2025/10/02 12:41:17";22.8;44;527;48;1025.8
1759401980;"2025/10/02 12:46:20";22.8;44;531;48;1025.7
1759402282;"2025/10/02 12:51:22";22.9;44;531;48;1025.7
1759402584;"2025/10/02 12:56:24";22.8;44;527;44;1025.6
1759402886;"2025/10/02 13:01:26";22.8;44;527;47;1025.5
1759403189;"2025/10/02 13:06:29";22.7;44;514;42;1025.4
1759403491;"2025/10/02 13:11:31";22.6;44;514;47;1025.3
1759403793;"2025/10/02 13:16:33";22.5;44;524;46;1025.3
1759404095;"2025/10/02 13:21:35";22.4;45;531;44;1025.3
1759404397;"2025/10/02 13:26:37";22.4;45;510;42;1025.2
1759404699;"2025/10/02 13:31:39";22.3;45;517;42;1025.3
1759405002;"2025/10/02 13:36:42";22.3;45;507;41;1025.2
1759405304;"2025/10/02 13:41:44";22.3;45;517;43;1025.2
1759405606;"2025/10/02 13:46:46";22.3;45;534;43;1025
1759405908;"2025/10/02 13:51:48";22.2;45;522;42;1025
1759406210;"2025/10/02 13:56:50";22.2;46;534;40;1024.9
1759406513;"2025/10/02 14:01:53";22.1;46;516;39;1024.9
1759406815;"2025/10/02 14:06:55";22.1;46;533;40;1024.9
1759407117;"2025/10/02 14:11:57";22;46;530;41;1024.8
1759407419;"2025/10/02 14:16:59";22;46;530;40;1024.7
1759407721;"2025/10/02 14:22:01";21.9;46;523;41;1024.6
1759408024;"2025/10/02 14:27:04";22;46;521;42;1024.6
1759408326;"2025/10/02 14:32:06";22;46;526;43;1024.7
1759408628;"2025/10/02 14:37:08";22;46;526;43;1024.7
1759408930;"2025/10/02 14:42:10";22;47;530;41;1024.7
1759409233;"2025/10/02 14:47:13";22;47;516;42;1024.7
1759409535;"2025/10/02 14:52:15";22;47;509;40;1024.8
1759409837;"2025/10/02 14:57:17";22;47;499;41;1024.8
1759410139;"2025/10/02 15:02:19";21.9;47;513;41;1024.7
1759410744;"2025/10/02 15:12:24";21.9;47;502;42;1024.7
1759411046;"2025/10/02 15:17:26";21.9;47;520;44;1024.7
1759411349;"2025/10/02 15:22:29";21.9;47;520;44;1024.6
1759411651;"2025/10/02 15:27:31";21.9;47;509;42;1024.6
1759411953;"2025/10/02 15:32:33";21.9;47;513;40;1024.6
1759412255;"2025/10/02 15:37:35";22;47;502;38;1024.5
1759412557;"2025/10/02 15:42:37";22;47;499;38;1024.5
1759412860;"2025/10/02 15:47:40";22;47;487;38;1024.4
1759413162;"2025/10/02 15:52:42";22;47;482;38;1024.3
1759413464;"2025/10/02 15:57:44";22;47;485;39;1024.2
1759413766;"2025/10/02 16:02:46";22;47;496;38;1024.1
1759414069;"2025/10/02 16:07:49";22;47;479;38;1024.1
1759414371;"2025/10/02 16:12:51";22;47;487;39;1024
1759414673;"2025/10/02 16:17:53";22.1;47;470;40;1024
1759414976;"2025/10/02 16:22:56";22.1;47;487;40;1024
1759415278;"2025/10/02 16:27:58";22.2;47;479;40;1024
1759415579;"2025/10/02 16:32:59";22.2;47;482;39;1023.9
1759415881;"2025/10/02 16:38:01";22.2;47;487;39;1023.8
1759416184;"2025/10/02 16:43:04";22.1;47;480;38;1023.8
1759416486;"2025/10/02 16:48:06";22.1;47;473;36;1023.7
1759416788;"2025/10/02 16:53:08";22;47;476;36;1023.6
1759417090;"2025/10/02 16:58:10";21.9;47;457;36;1023.6
1759417392;"2025/10/02 17:03:12";21.9;47;446;36;1023.6
1759417694;"2025/10/02 17:08:14";21.8;47;461;36;1023.6
1759417997;"2025/10/02 17:13:17";21.7;47;444;36;1023.4
1759418299;"2025/10/02 17:18:19";21.7;47;451;36;1023.3
1759418601;"2025/10/02 17:23:21";21.7;47;444;36;1023.3
1759418903;"2025/10/02 17:28:23";21.6;47;461;37;1023.3
1759419206;"2025/10/02 17:33:26";21.6;47;451;36;1023.2
1759419508;"2025/10/02 17:38:28";21.6;47;441;36;1023.2
1759419810;"2025/10/02 17:43:30";21.5;47;453;36;1023.1
1759420112;"2025/10/02 17:48:32";21.5;47;446;36;1023.1
1759420414;"2025/10/02 17:53:34";21.5;47;456;36;1023
1759420717;"2025/10/02 17:58:37";21.5;47;446;36;1023.1
1759421019;"2025/10/02 18:03:39";21.4;47;448;37;1023.2
1759421321;"2025/10/02 18:08:41";21.4;47;443;36;1023.1
1759421623;"2025/10/02 18:13:43";21.4;47;440;36;1023.1
1759421926;"2025/10/02 18:18:46";21.4;47;427;36;1023.1
1759422228;"2025/10/02 18:23:48";21.3;47;453;36;1023
1759422530;"2025/10/02 18:28:50";21.3;47;440;36;1023
1759422832;"2025/10/02 18:33:52";21.3;47;443;36;1022.9
1759423134;"2025/10/02 18:38:54";21.3;47;437;36;1022.9
1759423437;"2025/10/02 18:43:57";21.3;47;437;36;1022.9
1759423739;"2025/10/02 18:48:59";21.4;47;431;36;1022.9
1759424041;"2025/10/02 18:54:01";21.3;47;443;36;1022.9
1759424343;"2025/10/02 18:59:03";21.3;47;446;38;1022.9
1759424645;"2025/10/02 19:04:05";21.3;47;437;36;1023.1
1759424947;"2025/10/02 19:09:07";21.4;47;456;36;1023
1759425250;"2025/10/02 19:14:10";21.4;47;450;42;1023
1759425552;"2025/10/02 19:19:12";21.5;47;446;37;1023
1759425854;"2025/10/02 19:24:14";21.6;47;451;36;1023.1
1759426156;"2025/10/02 19:29:16";21.6;47;444;36;1023.1
1759426458;"2025/10/02 19:34:18";21.6;47;451;36;1023
1759426760;"2025/10/02 19:39:20";21.7;46;438;36;1023
1759427062;"2025/10/02 19:44:22";21.7;46;444;36;1023
1759427365;"2025/10/02 19:49:25";21.7;46;438;36;1023.1
1759427667;"2025/10/02 19:54:27";21.7;46;447;36;1023
1759427969;"2025/10/02 19:59:29";21.7;46;447;36;1023
1759428271;"2025/10/02 20:04:31";21.7;46;444;36;1023
1759428573;"2025/10/02 20:09:33";21.7;46;447;36;1023
1759428875;"2025/10/02 20:14:35";21.7;46;444;36;1023
1759429178;"2025/10/02 20:19:38";21.7;46;441;36;1023
1759429480;"2025/10/02 20:24:40";21.7;46;438;36;1023
1759429782;"2025/10/02 20:29:42";21.7;46;447;36;1023.1
1759430084;"2025/10/02 20:34:44";21.7;46;438;36;1023.1
1759430386;"2025/10/02 20:39:46";21.7;46;438;36;1023.1
1759430689;"2025/10/02 20:44:49";21.7;46;447;36;1023
1759430991;"2025/10/02 20:49:51";21.7;46;441;36;1023.1
1759431293;"2025/10/02 20:54:53";21.7;46;454;36;1023
1759431595;"2025/10/02 20:59:55";21.7;46;438;36;1022.9
1759431897;"2025/10/02 21:04:57";21.7;46;428;36;1022.9
1759432200;"2025/10/02 21:10:00";21.7;46;435;36;1022.9
1759432502;"2025/10/02 21:15:02";21.7;46;438;36;1022.8
1759432804;"2025/10/02 21:20:04";21.7;46;444;36;1022.8
1759433106;"2025/10/02 21:25:06";21.7;47;451;36;1022.8
1759433408;"2025/10/02 21:30:08";21.7;47;447;36;1022.7
1759433710;"2025/10/02 21:35:10";21.7;47;438;36;1022.7
1759434012;"2025/10/02 21:40:12";21.7;47;438;36;1022.7
1759434315;"2025/10/02 21:45:15";21.7;47;438;36;1022.6
1759434617;"2025/10/02 21:50:17";21.7;47;438;36;1022.6
1759434919;"2025/10/02 21:55:19";21.7;47;444;36;1022.5
1759435221;"2025/10/02 22:00:21";21.7;47;444;36;1022.5
1759435524;"2025/10/02 22:05:24";21.7;47;438;36;1022.4
1759435826;"2025/10/02 22:10:26";21.7;47;451;36;1022.3
1759436128;"2025/10/02 22:15:28";21.7;47;435;36;1022.2
1759436430;"2025/10/02 22:20:30";21.7;47;447;36;1022.2
1759436733;"2025/10/02 22:25:33";21.7;47;438;36;1022.2
1759437035;"2025/10/02 22:30:35";21.7;47;444;36;1022.1
1759437337;"2025/10/02 22:35:37";21.7;47;441;36;1022.1
1759437639;"2025/10/02 22:40:39";21.7;47;444;36;1022
1759437941;"2025/10/02 22:45:41";21.6;47;447;36;1022
1759438244;"2025/10/02 22:50:44";21.7;47;451;36;1022
1759438546;"2025/10/02 22:55:46";21.6;47;433;36;1021.9
1759438848;"2025/10/02 23:00:48";21.6;47;444;36;1021.9
1759439150;"2025/10/02 23:05:50";21.6;47;444;36;1021.8
1759439452;"2025/10/02 23:10:52";21.6;47;432;36;1021.7
1759439754;"2025/10/02 23:15:54";21.6;47;439;36;1021.5
1759440057;"2025/10/02 23:20:57";21.6;47;455;36;1021.5
1759440359;"2025/10/02 23:25:59";21.6;47;448;36;1021.5
1759440661;"2025/10/02 23:31:01";21.6;47;445;36;1021.5
1759440963;"2025/10/02 23:36:03";21.6;47;442;36;1021.4
1759441265;"2025/10/02 23:41:05";21.6;47;442;36;1021.4
1759441568;"2025/10/02 23:46:08";21.6;47;439;36;1021.3
1759441870;"2025/10/02 23:51:10";21.6;47;442;36;1021.3
1759442172;"2025/10/02 23:56:12";21.6;47;433;36;1021.2
1759442474;"2025/10/03 00:01:14";21.6;47;439;36;1021.1
1759442776;"2025/10/03 00:06:16";21.6;47;433;36;1021
1759443078;"2025/10/03 00:11:18";21.6;47;448;36;1020.8
1759443381;"2025/10/03 00:16:21";21.6;47;452;36;1020.7
1759443683;"2025/10/03 00:21:23";21.6;47;448;36;1020.7
1759443985;"2025/10/03 00:26:25";21.6;47;442;36;1020.7
1759444287;"2025/10/03 00:31:27";21.6;47;436;36;1020.5
1759444589;"2025/10/03 00:36:29";21.6;47;436;36;1020.4
1759444891;"2025/10/03 00:41:31";21.6;47;439;36;1020.4
1759445194;"2025/10/03 00:46:34";21.6;47;448;36;1020.4
1759445496;"2025/10/03 00:51:36";21.6;47;436;36;1020.3
1759445798;"2025/10/03 00:56:38";21.6;47;455;36;1020.2
1759446100;"2025/10/03 01:01:40";21.6;47;426;36;1020.2
1759446402;"2025/10/03 01:06:42";21.6;47;439;36;1020.3
1759446705;"2025/10/03 01:11:45";21.6;47;436;36;1020.4
1759447007;"2025/10/03 01:16:47";21.6;47;438;36;1020.4
1759447309;"2025/10/03 01:21:49";21.5;47;432;36;1020.2
1759447612;"2025/10/03 01:26:52";21.5;47;438;36;1020.3
1759447914;"2025/10/03 01:31:54";21.5;47;441;36;1020.2
1759448216;"2025/10/03 01:36:56";21.5;47;444;36;1020.2
1759448518;"2025/10/03 01:41:58";21.5;47;441;36;1020.2
1759448820;"2025/10/03 01:47:00";21.5;47;441;36;1020.2
1759449122;"2025/10/03 01:52:02";21.5;47;432;36;1020.1
1759449424;"2025/10/03 01:57:04";21.5;47;432;36;1020.1
1759449727;"2025/10/03 02:02:07";21.5;47;441;36;1020.1
1759450029;"2025/10/03 02:07:09";21.5;47;444;36;1020
1759450331;"2025/10/03 02:12:11";21.5;47;441;36;1020.1
1759450633;"2025/10/03 02:17:13";21.5;47;438;36;1020
1759450935;"2025/10/03 02:22:15";21.5;47;444;36;1019.9
1759451238;"2025/10/03 02:27:18";21.5;47;441;36;1019.8
1759451540;"2025/10/03 02:32:20";21.5;47;447;36;1019.8
1759451842;"2025/10/03 02:37:22";21.5;47;451;36;1019.8
1759452144;"2025/10/03 02:42:24";21.5;47;441;36;1019.8
1759452446;"2025/10/03 02:47:26";21.5;47;438;36;1019.8
1759452748;"2025/10/03 02:52:28";21.5;47;461;36;1019.8
1759453051;"2025/10/03 02:57:31";21.5;47;447;36;1019.7
1759453353;"2025/10/03 03:02:33";21.5;47;447;36;1019.7
1759453655;"2025/10/03 03:07:35";21.5;47;444;36;1019.7
1759453957;"2025/10/03 03:12:37";21.5;47;441;36;1019.7
1759454259;"2025/10/03 03:17:39";21.5;47;441;36;1019.7
1759454562;"2025/10/03 03:22:42";21.5;47;438;36;1019.8
1759454864;"2025/10/03 03:27:44";21.5;47;438;36;1019.9
1759455166;"2025/10/03 03:32:46";21.5;47;444;36;1019.9
1759455468;"2025/10/03 03:37:48";21.5;47;441;36;1019.9
1759455771;"2025/10/03 03:42:51";21.5;47;432;36;1020
1759456073;"2025/10/03 03:47:53";21.5;47;447;36;1020
1759456375;"2025/10/03 03:52:55";21.5;47;428;35;1019.9
1759456677;"2025/10/03 03:57:57";21.5;47;454;36;1019.8
1759456980;"2025/10/03 04:03:00";21.5;47;447;36;1019.7
1759457282;"2025/10/03 04:08:02";21.5;47;451;36;1019.7
1759457584;"2025/10/03 04:13:04";21.5;47;438;36;1019.6
1759457886;"2025/10/03 04:18:06";21.5;47;444;36;1019.5
1759458189;"2025/10/03 04:23:09";21.5;47;435;36;1019.5
1759458491;"2025/10/03 04:28:11";21.5;47;451;36;1019.4
1759458793;"2025/10/03 04:33:13";21.4;47;438;36;1019.3
1759459095;"2025/10/03 04:38:15";21.4;47;441;36;1019.2
1759459397;"2025/10/03 04:43:17";21.4;47;439;36;1019.1
1759459699;"2025/10/03 04:48:19";21.4;47;426;36;1019.1
1759460001;"2025/10/03 04:53:21";21.4;47;445;36;1019
1759460303;"2025/10/03 04:58:23";21.4;47;429;36;1019
1759460606;"2025/10/03 05:03:26";21.4;47;439;36;1019
1759460908;"2025/10/03 05:08:28";21.4;47;417;36;1018.9
1759461210;"2025/10/03 05:13:30";21.4;47;442;36;1018.8
1759461512;"2025/10/03 05:18:32";21.4;47;455;36;1018.8
1759461814;"2025/10/03 05:23:34";21.4;47;452;36;1018.8
1759462117;"2025/10/03 05:28:37";21.4;47;442;36;1018.7
1759462419;"2025/10/03 05:33:39";21.4;47;433;36;1018.6
1759462721;"2025/10/03 05:38:41";21.4;47;433;36;1018.5
1759463023;"2025/10/03 05:43:43";21.4;47;429;36;1018.5
1759463325;"2025/10/03 05:48:45";21.4;47;433;36;1018.5
1759463628;"2025/10/03 05:53:48";21.4;47;423;36;1018.4
1759463930;"2025/10/03 05:58:50";21.4;47;439;36;1018.2
1759464232;"2025/10/03 06:03:52";21.4;47;442;36;1018.1
1759464534;"2025/10/03 06:08:54";21.4;47;439;36;1018
1759464837;"2025/10/03 06:13:57";21.4;47;429;36;1017.9
1759465139;"2025/10/03 06:18:59";21.4;47;439;36;1017.9
1759465441;"2025/10/03 06:24:01";21.4;47;442;36;1017.8
1759465743;"2025/10/03 06:29:03";21.4;47;439;36;1017.6
1759466045;"2025/10/03 06:34:05";21.4;47;439;36;1017.6
1759466348;"2025/10/03 06:39:08";21.4;47;442;36;1017.8
1759466650;"2025/10/03 06:44:10";21.4;47;445;36;1017.7
1759466952;"2025/10/03 06:49:12";21.4;47;442;36;1017.7
1759467254;"2025/10/03 06:54:14";21.4;47;423;36;1017.8
1759467556;"2025/10/03 06:59:16";21.4;47;426;36;1017.7
1759467858;"2025/10/03 07:04:18";21.4;47;433;36;1017.1
1759468161;"2025/10/03 07:09:21";21.4;47;439;36;1017.5
1759468463;"2025/10/03 07:14:23";21.3;47;433;36;1017.4
1759468765;"2025/10/03 07:19:25";21.3;47;433;36;1017.2
1759469067;"2025/10/03 07:24:27";21.3;47;433;36;1017.2
1759469369;"2025/10/03 07:29:29";21.2;47;426;36;1017.3
1759469672;"2025/10/03 07:34:32";21.1;47;426;36;1017.3
1759469974;"2025/10/03 07:39:34";21.1;47;439;36;1017.3
1759470276;"2025/10/03 07:44:36";21.1;46;442;36;1017.4
1759470579;"2025/10/03 07:49:39";21;46;436;36;1017.5
1759470881;"2025/10/03 07:54:41";21;46;433;36;1017.2
1759471183;"2025/10/03 07:59:43";21;46;433;36;1017.3
1759471485;"2025/10/03 08:04:45";20.9;46;432;36;1017.6
1759471787;"2025/10/03 08:09:47";20.9;46;428;36;1017.5
1759472089;"2025/10/03 08:14:49";20.9;46;420;36;1017.5
1759472392;"2025/10/03 08:19:52";20.9;46;428;36;1017.3
1759472694;"2025/10/03 08:24:54";20.9;46;444;36;1017.2
1759472996;"2025/10/03 08:29:56";20.8;46;432;36;1017
1759473299;"2025/10/03 08:34:59";20.8;46;425;36;1017.3
1759473601;"2025/10/03 08:40:01";20.8;46;438;36;1017.2
1759473903;"2025/10/03 08:45:03";20.8;46;438;36;1017.1
1759474205;"2025/10/03 08:50:05";20.8;46;419;36;1017
1759474507;"2025/10/03 08:55:07";20.8;46;438;40;1017
1759474810;"2025/10/03 09:00:10";20.7;46;435;39;1017
1759475112;"2025/10/03 09:05:12";20.8;46;452;42;1017
1759475415;"2025/10/03 09:10:15";20.8;46;449;44;1017
1759475717;"2025/10/03 09:15:17";20.9;46;475;39;1016.7
1759476019;"2025/10/03 09:20:19";20.9;46;476;39;1016.6
1759476321;"2025/10/03 09:25:21";21;46;459;43;1016.7
1759476623;"2025/10/03 09:30:23";21;46;478;41;1016.8
1759476926;"2025/10/03 09:35:26";21.1;46;459;52;1016.7
1759477228;"2025/10/03 09:40:28";21.2;46;459;49;1016.7
1759477530;"2025/10/03 09:45:30";21.2;46;483;41;1016.5
1759477832;"2025/10/03 09:50:32";21.3;46;478;44;1016.5
1759478134;"2025/10/03 09:55:34";21.3;46;478;49;1016.4
1759478437;"2025/10/03 10:00:37";21.4;46;492;58;1016.3
1759478739;"2025/10/03 10:05:39";21.4;46;504;51;1016.4
1759479041;"2025/10/03 10:10:41";21.4;46;478;46;1016.3
1759479343;"2025/10/03 10:15:43";21.4;46;485;43;1016.4
1759479646;"2025/10/03 10:20:46";21.4;46;499;50;1016.4
1759479948;"2025/10/03 10:25:48";21.4;46;480;42;1016.4
1759480250;"2025/10/03 10:30:50";21.4;46;495;44;1016.4
1759480552;"2025/10/03 10:35:52";21.4;46;492;44;1016.3
1759480854;"2025/10/03 10:40:54";21.4;46;485;43;1016.1
1759481157;"2025/10/03 10:45:57";21.4;46;483;40;1016.2
1759481459;"2025/10/03 10:50:59";21.4;46;464;43;1016.1
1759481761;"2025/10/03 10:56:01";21.3;46;497;47;1016
1759482064;"2025/10/03 11:01:04";21.3;46;453;38;1015.9
1759482367;"2025/10/03 11:06:07";21.3;46;473;38;1015.9
1759482669;"2025/10/03 11:11:09";21.2;46;478;38;1015.8
1759482971;"2025/10/03 11:16:11";21.1;46;471;38;1015.7
1759483273;"2025/10/03 11:21:13";21.1;46;483;38;1015.6
1759483576;"2025/10/03 11:26:16";21.1;46;478;38;1015.4
1759483878;"2025/10/03 11:31:18";21.1;46;464;38;1015.2
1759484180;"2025/10/03 11:36:20";21.1;46;466;38;1015
1759484482;"2025/10/03 11:41:22";21.1;46;461;38;1015
1759484784;"2025/10/03 11:46:24";21.1;46;464;38;1015.1
1759485086;"2025/10/03 11:51:26";21.1;46;443;40;1015.2
1759485388;"2025/10/03 11:56:28";21.2;46;456;40;1015
1759485691;"2025/10/03 12:01:31";21.2;46;459;41;1015.1
1759485993;"2025/10/03 12:06:33";21.3;46;471;40;1015
1759486296;"2025/10/03 12:11:36";21.4;45;472;40;1015
1759486598;"2025/10/03 12:16:38";21.5;45;464;41;1015
1759486901;"2025/10/03 12:21:41";21.6;45;473;39;1014.9
1759487203;"2025/10/03 12:26:43";21.7;45;466;39;1014.8
1759487506;"2025/10/03 12:31:46";21.8;45;449;44;1014.7
1759487808;"2025/10/03 12:36:48";21.9;45;480;56;1014.6
1759488110;"2025/10/03 12:41:50";21.9;45;494;51;1014.7
1759488412;"2025/10/03 12:46:52";22;45;494;42;1014.7
1759488714;"2025/10/03 12:51:54";22;45;501;47;1014.6
1759489017;"2025/10/03 12:56:57";22.1;45;514;41;1014.6
1759489319;"2025/10/03 13:01:59";22.2;45;508;41;1014.5
1759489621;"2025/10/03 13:07:01";22.2;45;519;40;1014.5
1759489924;"2025/10/03 13:12:04";22.3;45;522;49;1014.4
1759490226;"2025/10/03 13:17:06";22.4;45;515;59;1014.4
1759490528;"2025/10/03 13:22:08";22.4;45;508;57;1014.4
1759490830;"2025/10/03 13:27:10";22.5;45;502;56;1014.3
1759491132;"2025/10/03 13:32:12";22.5;45;508;57;1014.2
1759491434;"2025/10/03 13:37:14";22.6;45;507;51;1014.2
1759491736;"2025/10/03 13:42:16";22.5;45;519;48;1014.2
1759492039;"2025/10/03 13:47:19";22.5;45;522;56;1014.2
1759492341;"2025/10/03 13:52:21";22.4;45;508;50;1014.1
1759492643;"2025/10/03 13:57:23";22.4;45;515;48;1014
1759492946;"2025/10/03 14:02:26";22.4;45;519;46;1014
1759493248;"2025/10/03 14:07:28";22.4;45;508;46;1013.9
1759493551;"2025/10/03 14:12:31";22.4;45;508;45;1013.7
1759493853;"2025/10/03 14:17:33";22.4;45;505;46;1013.7
1759494155;"2025/10/03 14:22:35";22.4;45;515;50;1013.6
1759494457;"2025/10/03 14:27:37";22.4;45;495;42;1013.5
1759494759;"2025/10/03 14:32:39";22.4;45;502;45;1013.5
1759495061;"2025/10/03 14:37:41";22.4;45;499;50;1013.2
1759495363;"2025/10/03 14:42:43";22.4;45;516;45;1013.3
1759495666;"2025/10/03 14:47:46";22.5;45;527;46;1013.2
1759495968;"2025/10/03 14:52:48";22.6;45;503;59;1013
1759496270;"2025/10/03 14:57:50";22.6;45;508;49;1012.8
1759496572;"2025/10/03 15:02:52";22.6;45;506;45;1013
1759496874;"2025/10/03 15:07:54";22.7;45;516;43;1012.9
1759497177;"2025/10/03 15:12:57";22.7;45;509;50;1013
1759497479;"2025/10/03 15:17:59";22.7;45;501;43;1013
1759497781;"2025/10/03 15:23:01";22.7;45;513;45;1013
1759498083;"2025/10/03 15:28:03";22.7;45;508;46;1012.7
1759498385;"2025/10/03 15:33:05";22.8;45;496;44;1012.7
1759498688;"2025/10/03 15:38:08";22.8;45;531;46;1012.7
1759498989;"2025/10/03 15:43:09";22.8;45;497;46;1012.5
1759499292;"2025/10/03 15:48:12";22.8;45;489;48;1012.4
1759499594;"2025/10/03 15:53:14";22.7;45;489;43;1012.3
1759499896;"2025/10/03 15:58:16";22.8;45;489;47;1012.2
1759500199;"2025/10/03 16:03:19";22.7;45;489;43;1012
1759500501;"2025/10/03 16:08:21";22.7;45;477;40;1012
1759500803;"2025/10/03 16:13:23";22.7;45;482;39;1011.8
1759501105;"2025/10/03 16:18:25";22.7;45;470;38;1011.8
1759501408;"2025/10/03 16:23:28";22.6;45;482;38;1011.8
1759501710;"2025/10/03 16:28:30";22.6;45;463;39;1011.7
1759502013;"2025/10/03 16:33:33";22.6;45;468;38;1011.5
1759502315;"2025/10/03 16:38:35";22.6;44;468;38;1011.4
1759502617;"2025/10/03 16:43:37";22.6;44;467;38;1011.3
1759502919;"2025/10/03 16:48:39";22.6;44;457;41;1011.2
1759503221;"2025/10/03 16:53:41";22.6;44;467;48;1011
1759503524;"2025/10/03 16:58:44";22.5;44;460;55;1011
1759503826;"2025/10/03 17:03:46";22.5;45;463;40;1010.7
1759504128;"2025/10/03 17:08:48";22.4;45;476;55;1010.5
1759504430;"2025/10/03 17:13:50";22.4;45;476;40;1010.5
1759504732;"2025/10/03 17:18:52";22.3;45;464;36;1010.3
1759505034;"2025/10/03 17:23:54";22.3;45;458;36;1010.2
1759505336;"2025/10/03 17:28:56";22.3;45;468;36;1010.2
1759505639;"2025/10/03 17:33:59";22.3;45;454;36;1010
1759505941;"2025/10/03 17:39:01";22.3;44;451;36;1009.9
1759506243;"2025/10/03 17:44:03";22.2;44;441;36;1009.9
1759506545;"2025/10/03 17:49:05";22.1;44;447;36;1009.8
1759506847;"2025/10/03 17:54:07";22;44;450;36;1009.8
1759507150;"2025/10/03 17:59:10";21.9;44;438;36;1009.7
1759507452;"2025/10/03 18:04:12";21.9;44;441;36;1009.7
1759507754;"2025/10/03 18:09:14";21.8;44;433;36;1009.7
1759508056;"2025/10/03 18:14:16";21.7;44;438;36;1009.7
1759508358;"2025/10/03 18:19:18";21.6;44;444;36;1009.6
1759508661;"2025/10/03 18:24:21";21.6;44;433;36;1009.5
1759508963;"2025/10/03 18:29:23";21.5;44;437;36;1009.5
1759509265;"2025/10/03 18:34:25";21.5;44;437;36;1009.5
1759509567;"2025/10/03 18:39:27";21.4;44;440;36;1009.4
1759509869;"2025/10/03 18:44:29";21.4;44;438;36;1009.3
1759510171;"2025/10/03 18:49:31";21.3;44;424;38;1009.2
1759510473;"2025/10/03 18:54:33";21.3;44;449;36;1009.2
1759510776;"2025/10/03 18:59:36";21.3;44;430;36;1009.1
1759511078;"2025/10/03 19:04:38";21.2;45;437;39;1009.1
1759511380;"2025/10/03 19:09:40";21.3;45;449;36;1009.1
1759511682;"2025/10/03 19:14:42";21.3;45;430;35;1009.1
1759511984;"2025/10/03 19:19:44";21.4;45;437;35;1009.1
1759512287;"2025/10/03 19:24:47";21.4;45;414;35;1009
1759512589;"2025/10/03 19:29:49";21.5;45;433;35;1009.1
1759512891;"2025/10/03 19:34:51";21.5;45;443;36;1008.9
1759513193;"2025/10/03 19:39:53";21.5;45;430;36;1008.9
1759513495;"2025/10/03 19:44:55";21.5;45;421;35;1008.8
1759513797;"2025/10/03 19:49:57";21.6;45;446;36;1008.6
1759514099;"2025/10/03 19:54:59";21.6;45;431;36;1008.5
1759514401;"2025/10/03 20:00:01";21.6;45;438;35;1008.3
1759514703;"2025/10/03 20:05:03";21.6;45;428;35;1008.2
1759515006;"2025/10/03 20:10:06";21.6;45;444;35;1008
1759515308;"2025/10/03 20:15:08";21.6;45;438;35;1007.8
1759515610;"2025/10/03 20:20:10";21.6;45;425;36;1007.6
1759515912;"2025/10/03 20:25:12";21.6;45;434;36;1007.6
1759516214;"2025/10/03 20:30:14";21.6;45;439;36;1007.5
1759516516;"2025/10/03 20:35:16";21.6;45;445;36;1007.3
1759516819;"2025/10/03 20:40:19";21.6;45;445;36;1007.2
1759517121;"2025/10/03 20:45:21";21.6;45;442;36;1007.2
1759517423;"2025/10/03 20:50:23";21.6;45;432;36;1007
1759517725;"2025/10/03 20:55:25";21.6;45;445;36;1007
1759518028;"2025/10/03 21:00:28";21.6;45;445;35;1007
1759518330;"2025/10/03 21:05:30";21.6;45;442;35;1007
1759518633;"2025/10/03 21:10:33";21.6;45;426;36;1007.1
1759518935;"2025/10/03 21:15:35";21.6;45;435;36;1007.1
1759519237;"2025/10/03 21:20:37";21.6;45;432;36;1007.2
1759519540;"2025/10/03 21:25:40";21.6;45;435;36;1007.1
