Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1759394097;"2025/10/02 10:34:57";20.7;45;495;39;1037.8
1759394400;"2025/10/02 10:40:00";20.7;45;507;39;1037.7
1759394702;"2025/10/02 10:45:02";20.7;45;484;39;1037.7
1759395005;"2025/10/02 10:50:05";20.7;45;516;38;1037.6
1759395308;"2025/10/02 10:55:08";20.7;45;507;38;1037.6
1759395610;"2025/10/02 11:00:10";20.7;45;484;38;1037.6
1759395913;"2025/10/02 11:05:13";20.6;45;492;39;1037.5
1759396215;"2025/10/02 11:10:15";20.6;46;488;38;1037.6
1759396518;"2025/10/02 11:15:18";20.7;46;495;38;1037.5
1759396820;"2025/10/02 11:20:20";20.7;46;488;39;1037.5
1759397123;"2025/10/02 11:25:23";20.7;46;495;38;1037.5
1759397425;"2025/10/02 11:30:25";20.7;46;499;39;1037.5
1759397727;"2025/10/02 11:35:27";20.7;46;480;38;1037.5
1759398030;"2025/10/02 11:40:30";20.7;46;499;39;1037.5
1759398332;"2025/10/02 11:45:32";20.7;46;477;39;1037.5
1759398634;"2025/10/02 11:50:34";20.8;46;520;40;1037.5
1759398937;"2025/10/02 11:55:37";20.8;46;503;40;1037.5
1759399240;"2025/10/02 12:00:40";20.8;46;488;41;1037.4
1759399542;"2025/10/02 12:05:42";20.8;46;495;41;1037.4
1759399844;"2025/10/02 12:10:44";20.8;46;499;40;1037.2
1759400147;"2025/10/02 12:15:47";20.8;46;492;39;1037.2
1759400449;"2025/10/02 12:20:49";20.8;46;510;40;1037.1
1759400752;"2025/10/02 12:25:52";20.8;46;507;39;1037
1759401054;"2025/10/02 12:30:54";20.8;46;527;40;1037
1759401356;"2025/10/02 12:35:56";20.8;46;495;39;1037.1
1759401659;"2025/10/02 12:40:59";20.8;46;527;39;1037
1759401961;"2025/10/02 12:46:01";20.8;46;520;40;1037
1759402264;"2025/10/02 12:51:04";20.8;46;503;39;1037
1759402566;"2025/10/02 12:56:06";20.8;46;520;39;1036.9
1759402868;"2025/10/02 13:01:08";20.9;46;499;39;1036.8
1759403171;"2025/10/02 13:06:11";20.9;46;492;40;1036.7
1759403473;"2025/10/02 13:11:13";20.9;46;516;40;1036.6
1759403776;"2025/10/02 13:16:16";20.9;46;503;40;1036.5
1759404078;"2025/10/02 13:21:18";20.9;46;495;39;1036.6
1759404381;"2025/10/02 13:26:21";20.9;47;488;40;1036.5
1759404684;"2025/10/02 13:31:24";20.9;47;495;40;1036.6
1759404987;"2025/10/02 13:36:27";20.9;47;499;39;1036.5
1759405290;"2025/10/02 13:41:30";20.9;47;495;40;1036.5
1759405592;"2025/10/02 13:46:32";20.9;47;492;40;1036.4
1759405894;"2025/10/02 13:51:34";20.9;47;499;39;1036.3
1759406196;"2025/10/02 13:56:36";20.9;47;503;40;1036.3
1759406498;"2025/10/02 14:01:38";20.9;47;492;39;1036.2
1759406800;"2025/10/02 14:06:40";20.9;47;485;39;1036.2
1759407103;"2025/10/02 14:11:43";20.9;47;489;40;1036.2
1759407405;"2025/10/02 14:16:45";20.9;48;503;40;1036.1
1759407708;"2025/10/02 14:21:48";20.9;48;511;39;1036
1759408010;"2025/10/02 14:26:50";20.9;48;485;40;1036
1759408312;"2025/10/02 14:31:52";21;48;500;39;1036.1
1759408615;"2025/10/02 14:36:55";21;48;503;39;1036.1
1759408917;"2025/10/02 14:41:57";21;48;514;39;1036.1
1759409219;"2025/10/02 14:46:59";21;48;478;39;1036.1
1759409522;"2025/10/02 14:52:02";21;48;489;39;1036.2
1759409824;"2025/10/02 14:57:04";21;48;503;39;1036.1
1759410126;"2025/10/02 15:02:06";21;48;468;39;1036.1
1759410430;"2025/10/02 15:07:10";21.1;48;479;40;1036.1
1759410733;"2025/10/02 15:12:13";21.1;48;486;41;1036.1
1759411035;"2025/10/02 15:17:15";21.1;48;479;40;1036.1
1759411338;"2025/10/02 15:22:18";21.2;48;505;40;1036.1
1759411641;"2025/10/02 15:27:21";21.2;48;486;40;1036
1759411943;"2025/10/02 15:32:23";21.3;48;482;39;1036
1759412246;"2025/10/02 15:37:26";21.3;48;497;39;1035.9
1759412548;"2025/10/02 15:42:28";21.3;48;475;38;1035.9
1759412850;"2025/10/02 15:47:30";21.3;48;479;39;1035.8
1759413152;"2025/10/02 15:52:32";21.3;48;486;38;1035.7
1759413454;"2025/10/02 15:57:34";21.4;48;490;39;1035.6
1759413757;"2025/10/02 16:02:37";21.4;48;482;39;1035.6
1759414059;"2025/10/02 16:07:39";21.4;48;490;38;1035.5
1759414362;"2025/10/02 16:12:42";21.4;48;482;39;1035.5
1759414664;"2025/10/02 16:17:44";21.4;48;482;40;1035.5
1759414967;"2025/10/02 16:22:47";21.4;48;458;40;1035.4
1759415269;"2025/10/02 16:27:49";21.4;48;475;39;1035.5
1759415571;"2025/10/02 16:32:51";21.4;48;469;39;1035.3
1759415874;"2025/10/02 16:37:54";21.4;48;482;39;1035.3
1759416176;"2025/10/02 16:42:56";21.4;48;479;39;1035.2
1759416478;"2025/10/02 16:47:58";21.4;48;469;38;1035.1
1759416781;"2025/10/02 16:53:01";21.4;48;469;38;1035
1759417083;"2025/10/02 16:58:03";21.4;48;479;38;1035
1759417386;"2025/10/02 17:03:06";21.3;48;469;38;1035.1
1759417688;"2025/10/02 17:08:08";21.3;48;447;38;1035
1759417991;"2025/10/02 17:13:11";21.4;48;494;38;1034.9
1759418293;"2025/10/02 17:18:13";21.3;48;462;38;1034.7
1759418595;"2025/10/02 17:23:15";21.3;48;465;38;1034.7
1759418898;"2025/10/02 17:28:18";21.3;48;462;39;1034.6
1759419200;"2025/10/02 17:33:20";21.3;48;447;38;1034.6
1759419503;"2025/10/02 17:38:23";21.3;48;475;38;1034.5
1759419805;"2025/10/02 17:43:25";21.3;48;465;39;1034.5
1759420107;"2025/10/02 17:48:27";21.3;48;475;38;1034.4
1759420410;"2025/10/02 17:53:30";21.3;48;475;38;1034.4
1759420712;"2025/10/02 17:58:32";21.3;48;469;38;1034.5
1759421014;"2025/10/02 18:03:34";21.2;48;475;39;1034.5
1759421317;"2025/10/02 18:08:37";21.2;48;454;38;1034.5
1759421619;"2025/10/02 18:13:39";21.2;48;447;39;1034.5
1759421921;"2025/10/02 18:18:41";21.2;48;462;38;1034.5
1759422223;"2025/10/02 18:23:43";21.2;48;458;38;1034.4
1759422526;"2025/10/02 18:28:46";21.2;48;462;38;1034.3
1759422828;"2025/10/02 18:33:48";21.2;48;469;37;1034.3
1759423130;"2025/10/02 18:38:50";21.2;48;450;38;1034.3
1759423432;"2025/10/02 18:43:52";21.2;48;465;37;1034.3
1759423735;"2025/10/02 18:48:55";21.2;48;444;39;1034.3
1759424037;"2025/10/02 18:53:57";21.2;48;475;38;1034.4
1759424340;"2025/10/02 18:59:00";21.2;48;482;40;1034.3
1759424642;"2025/10/02 19:04:02";21.2;48;465;37;1034.5
1759424944;"2025/10/02 19:09:04";21.2;48;475;36;1034.4
1759425247;"2025/10/02 19:14:07";21.3;48;462;43;1034.4
1759425549;"2025/10/02 19:19:09";21.3;48;458;37;1034.4
1759425851;"2025/10/02 19:24:11";21.3;47;450;36;1034.5
1759426153;"2025/10/02 19:29:13";21.3;47;475;36;1034.5
1759426456;"2025/10/02 19:34:16";21.3;47;458;36;1034.4
1759426758;"2025/10/02 19:39:18";21.4;47;432;36;1034.4
1759427060;"2025/10/02 19:44:20";21.4;47;475;36;1034.4
1759427363;"2025/10/02 19:49:23";21.4;47;462;36;1034.4
1759427665;"2025/10/02 19:54:25";21.4;47;447;36;1034.4
1759427968;"2025/10/02 19:59:28";21.4;47;475;36;1034.4
1759428270;"2025/10/02 20:04:30";21.4;47;462;36;1034.4
1759428573;"2025/10/02 20:09:33";21.4;47;454;36;1034.4
1759428876;"2025/10/02 20:14:36";21.4;47;462;36;1034.4
1759429178;"2025/10/02 20:19:38";21.4;47;450;36;1034.4
1759429480;"2025/10/02 20:24:40";21.4;47;450;36;1034.4
1759429783;"2025/10/02 20:29:43";21.4;47;447;36;1034.4
1759430085;"2025/10/02 20:34:45";21.4;47;464;36;1034.5
1759430388;"2025/10/02 20:39:48";21.4;47;454;36;1034.5
1759430690;"2025/10/02 20:44:50";21.4;47;454;36;1034.4
1759430992;"2025/10/02 20:49:52";21.4;47;458;36;1034.4
1759431294;"2025/10/02 20:54:54";21.4;47;454;36;1034.4
1759431597;"2025/10/02 20:59:57";21.4;47;458;36;1034.3
1759431899;"2025/10/02 21:04:59";21.4;47;462;36;1034.3
1759432201;"2025/10/02 21:10:01";21.4;47;462;36;1034.3
1759432503;"2025/10/02 21:15:03";21.4;47;448;36;1034.2
1759432806;"2025/10/02 21:20:06";21.4;47;458;36;1034.3
1759433108;"2025/10/02 21:25:08";21.4;47;451;36;1034.2
1759433410;"2025/10/02 21:30:10";21.4;47;448;36;1034.2
1759433713;"2025/10/02 21:35:13";21.4;47;455;36;1034.1
1759434015;"2025/10/02 21:40:15";21.4;47;455;36;1034.1
1759434317;"2025/10/02 21:45:17";21.4;48;440;36;1034
1759434620;"2025/10/02 21:50:20";21.4;48;459;36;1033.9
1759434922;"2025/10/02 21:55:22";21.4;48;455;36;1033.9
1759435225;"2025/10/02 22:00:25";21.4;48;480;36;1033.9
1759435527;"2025/10/02 22:05:27";21.4;48;455;36;1033.8
1759435829;"2025/10/02 22:10:29";21.4;48;463;36;1033.7
1759436132;"2025/10/02 22:15:32";21.3;48;455;36;1033.6
1759436434;"2025/10/02 22:20:34";21.3;48;451;36;1033.6
1759436736;"2025/10/02 22:25:36";21.3;48;448;36;1033.6
1759437038;"2025/10/02 22:30:38";21.3;48;455;36;1033.5
1759437341;"2025/10/02 22:35:41";21.3;48;463;36;1033.5
1759437643;"2025/10/02 22:40:43";21.3;48;451;36;1033.4
1759437945;"2025/10/02 22:45:45";21.3;48;448;36;1033.4
1759438247;"2025/10/02 22:50:47";21.3;48;455;36;1033.4
1759438550;"2025/10/02 22:55:50";21.3;48;463;36;1033.4
1759438852;"2025/10/02 23:00:52";21.3;48;451;36;1033.3
1759439154;"2025/10/02 23:05:54";21.3;48;463;36;1033.2
1759439457;"2025/10/02 23:10:57";21.3;48;451;36;1033.1
1759439759;"2025/10/02 23:15:59";21.3;48;448;36;1033
1759440061;"2025/10/02 23:21:01";21.3;48;440;36;1032.9
1759440364;"2025/10/02 23:26:04";21.3;48;440;36;1033
1759440666;"2025/10/02 23:31:06";21.3;48;444;36;1032.9
1759440968;"2025/10/02 23:36:08";21.3;48;448;36;1032.8
1759441270;"2025/10/02 23:41:10";21.3;48;448;36;1032.8
1759441573;"2025/10/02 23:46:13";21.3;48;451;36;1032.7
1759441875;"2025/10/02 23:51:15";21.3;48;466;36;1032.7
1759442177;"2025/10/02 23:56:17";21.3;48;463;36;1032.6
1759442480;"2025/10/03 00:01:20";21.3;48;463;36;1032.5
1759442782;"2025/10/03 00:06:22";21.3;48;440;36;1032.4
1759443084;"2025/10/03 00:11:24";21.3;48;448;36;1032.2
1759443387;"2025/10/03 00:16:27";21.3;48;436;36;1032.1
1759443689;"2025/10/03 00:21:29";21.3;48;466;35;1032.1
1759443992;"2025/10/03 00:26:32";21.3;48;448;36;1032.1
1759444294;"2025/10/03 00:31:34";21.3;48;452;36;1031.9
1759444596;"2025/10/03 00:36:36";21.3;48;456;36;1031.8
1759444898;"2025/10/03 00:41:38";21.3;48;456;36;1031.8
1759445201;"2025/10/03 00:46:41";21.3;48;449;36;1031.8
1759445503;"2025/10/03 00:51:43";21.3;48;477;36;1031.7
1759445805;"2025/10/03 00:56:45";21.3;48;452;36;1031.7
1759446107;"2025/10/03 01:01:47";21.3;48;445;36;1031.7
1759446410;"2025/10/03 01:06:50";21.3;48;441;36;1031.7
1759446712;"2025/10/03 01:11:52";21.3;48;452;36;1031.8
1759447015;"2025/10/03 01:16:55";21.3;48;456;35;1031.8
1759447317;"2025/10/03 01:21:57";21.3;48;449;35;1031.7
1759447620;"2025/10/03 01:27:00";21.3;48;460;36;1031.7
1759447922;"2025/10/03 01:32:02";21.3;48;449;36;1031.6
1759448224;"2025/10/03 01:37:04";21.2;48;460;36;1031.6
1759448527;"2025/10/03 01:42:07";21.2;48;434;36;1031.5
1759448829;"2025/10/03 01:47:09";21.2;48;456;36;1031.5
1759449132;"2025/10/03 01:52:12";21.2;48;456;36;1031.5
1759449434;"2025/10/03 01:57:14";21.2;48;449;36;1031.5
1759449736;"2025/10/03 02:02:16";21.2;48;441;36;1031.5
1759450039;"2025/10/03 02:07:19";21.2;48;449;36;1031.4
1759450341;"2025/10/03 02:12:21";21.2;48;437;35;1031.4
1759450643;"2025/10/03 02:17:23";21.2;48;452;35;1031.4
1759450946;"2025/10/03 02:22:26";21.2;48;473;35;1031.3
1759451248;"2025/10/03 02:27:28";21.2;48;460;35;1031.2
1759451550;"2025/10/03 02:32:30";21.2;48;434;35;1031.2
1759451853;"2025/10/03 02:37:33";21.2;48;467;35;1031.2
1759452156;"2025/10/03 02:42:36";21.2;48;452;35;1031.2
1759452458;"2025/10/03 02:47:38";21.2;48;449;35;1031.3
1759452760;"2025/10/03 02:52:40";21.2;48;456;36;1031.2
1759453063;"2025/10/03 02:57:43";21.2;48;445;35;1031.2
1759453365;"2025/10/03 03:02:45";21.2;48;456;36;1031.1
1759453668;"2025/10/03 03:07:48";21.2;48;456;36;1031.1
1759453970;"2025/10/03 03:12:50";21.2;48;456;35;1031.1
1759454272;"2025/10/03 03:17:52";21.2;48;466;35;1031.2
1759454574;"2025/10/03 03:22:54";21.2;48;426;35;1031.2
1759454877;"2025/10/03 03:27:57";21.2;48;460;35;1031.3
1759455179;"2025/10/03 03:32:59";21.2;48;452;36;1031.3
1759455482;"2025/10/03 03:38:02";21.2;48;449;35;1031.4
1759455784;"2025/10/03 03:43:04";21.2;48;456;36;1031.4
1759456086;"2025/10/03 03:48:06";21.2;48;456;35;1031.4
1759456389;"2025/10/03 03:53:09";21.2;48;441;35;1031.3
1759456691;"2025/10/03 03:58:11";21.2;48;449;36;1031.2
1759456994;"2025/10/03 04:03:14";21.2;48;441;35;1031.1
1759457296;"2025/10/03 04:08:16";21.2;48;469;36;1031.1
1759457599;"2025/10/03 04:13:19";21.2;48;434;35;1031
1759457901;"2025/10/03 04:18:21";21.2;48;430;35;1030.9
1759458204;"2025/10/03 04:23:24";21.2;48;441;36;1030.9
1759458506;"2025/10/03 04:28:26";21.2;48;441;36;1030.8
1759458809;"2025/10/03 04:33:29";21.2;48;441;35;1030.8
1759459110;"2025/10/03 04:38:30";21.2;48;434;35;1030.7
1759459412;"2025/10/03 04:43:32";21.2;48;437;35;1030.6
1759459715;"2025/10/03 04:48:35";21.2;48;452;35;1030.5
1759460017;"2025/10/03 04:53:37";21.2;48;449;36;1030.5
1759460320;"2025/10/03 04:58:40";21.2;48;452;35;1030.4
1759460622;"2025/10/03 05:03:42";21.2;48;441;36;1030.4
1759460924;"2025/10/03 05:08:44";21.2;48;460;36;1030.3
1759461227;"2025/10/03 05:13:47";21.1;48;426;35;1030.2
1759461529;"2025/10/03 05:18:49";21.1;48;441;35;1030.2
1759461831;"2025/10/03 05:23:51";21.1;48;437;35;1030.2
1759462134;"2025/10/03 05:28:54";21.1;48;460;35;1030.1
1759462437;"2025/10/03 05:33:57";21.1;48;445;36;1030.1
1759462739;"2025/10/03 05:38:59";21.1;48;456;35;1029.9
1759463042;"2025/10/03 05:44:02";21.1;48;441;36;1029.9
1759463344;"2025/10/03 05:49:04";21.1;48;466;35;1029.9
1759463647;"2025/10/03 05:54:07";21.1;48;434;36;1029.8
1759463949;"2025/10/03 05:59:09";21.1;48;453;36;1029.7
1759464251;"2025/10/03 06:04:11";21.1;48;446;36;1029.5
1759464554;"2025/10/03 06:09:14";21.1;48;450;36;1029.4
1759464856;"2025/10/03 06:14:16";21.1;48;442;36;1029.4
1759465159;"2025/10/03 06:19:19";21.1;48;435;36;1029.3
1759465461;"2025/10/03 06:24:21";21.1;48;435;36;1029.2
1759465763;"2025/10/03 06:29:23";21.1;48;446;36;1029
1759466066;"2025/10/03 06:34:26";21.1;48;431;36;1029
1759466368;"2025/10/03 06:39:28";21.1;48;446;36;1029.2
1759466670;"2025/10/03 06:44:30";21.1;48;450;37;1029.1
1759466972;"2025/10/03 06:49:32";21.1;48;457;36;1029.1
1759467275;"2025/10/03 06:54:35";21.1;48;453;36;1029.2
1759467577;"2025/10/03 06:59:37";21.1;48;431;36;1029.1
1759467880;"2025/10/03 07:04:40";21.1;48;461;36;1028.6
1759468182;"2025/10/03 07:09:42";21.1;48;457;36;1028.9
1759468485;"2025/10/03 07:14:45";21.1;48;446;38;1028.8
1759468787;"2025/10/03 07:19:47";21;48;437;38;1028.6
1759469090;"2025/10/03 07:24:50";21;48;441;38;1028.6
1759469392;"2025/10/03 07:29:52";21;48;452;37;1028.7
1759469695;"2025/10/03 07:34:55";20.9;48;441;36;1028.7
1759469997;"2025/10/03 07:39:57";20.9;47;437;37;1028.7
1759470300;"2025/10/03 07:45:00";20.9;47;449;37;1028.8
1759470602;"2025/10/03 07:50:02";20.8;47;430;37;1028.9
1759470905;"2025/10/03 07:55:05";20.8;47;421;38;1028.6
1759471207;"2025/10/03 08:00:07";20.8;47;423;37;1028.7
1759471509;"2025/10/03 08:05:09";20.7;47;437;38;1029
1759471812;"2025/10/03 08:10:12";20.7;47;445;38;1028.9
1759472114;"2025/10/03 08:15:14";20.7;47;423;38;1028.8
1759472416;"2025/10/03 08:20:16";20.7;47;426;38;1028.8
1759472719;"2025/10/03 08:25:19";20.6;47;441;37;1028.6
1759473021;"2025/10/03 08:30:21";20.6;47;437;38;1028.4
1759473324;"2025/10/03 08:35:24";20.6;47;449;39;1028.7
1759473626;"2025/10/03 08:40:26";20.6;47;434;38;1028.6
1759473929;"2025/10/03 08:45:29";20.6;47;441;38;1028.5
1759474231;"2025/10/03 08:50:31";20.6;47;434;39;1028.5
1759474533;"2025/10/03 08:55:33";20.6;47;449;38;1028.5
1759474836;"2025/10/03 09:00:36";20.6;47;441;41;1028.4
1759475138;"2025/10/03 09:05:38";20.6;47;456;41;1028.4
1759475441;"2025/10/03 09:10:41";20.6;47;460;39;1028.4
1759475743;"2025/10/03 09:15:43";20.6;47;460;38;1028.1
1759476045;"2025/10/03 09:20:45";20.6;47;449;39;1028
1759476347;"2025/10/03 09:25:47";20.6;47;460;39;1028.2
1759476650;"2025/10/03 09:30:50";20.6;47;441;38;1028.2
1759476952;"2025/10/03 09:35:52";20.6;47;445;38;1028.1
1759477254;"2025/10/03 09:40:54";20.6;47;437;38;1028.1
1759477557;"2025/10/03 09:45:57";20.6;47;434;39;1027.9
1759477859;"2025/10/03 09:50:59";20.6;47;445;38;1027.8
1759478162;"2025/10/03 09:56:02";20.6;47;467;38;1027.7
1759478464;"2025/10/03 10:01:04";20.6;46;449;38;1027.7
1759478766;"2025/10/03 10:06:06";20.6;46;456;39;1027.8
1759479069;"2025/10/03 10:11:09";20.6;46;434;40;1027.7
1759479371;"2025/10/03 10:16:11";20.6;46;452;39;1027.8
1759479674;"2025/10/03 10:21:14";20.6;46;456;39;1027.8
1759479976;"2025/10/03 10:26:16";20.6;46;445;39;1027.8
1759480278;"2025/10/03 10:31:18";20.6;46;452;39;1027.8
1759480580;"2025/10/03 10:36:20";20.6;46;464;38;1027.6
1759480883;"2025/10/03 10:41:23";20.6;46;449;38;1027.6
1759481185;"2025/10/03 10:46:25";20.6;46;460;38;1027.6
1759481487;"2025/10/03 10:51:27";20.6;46;489;39;1027.5
1759481789;"2025/10/03 10:56:29";20.6;46;434;39;1027.4
1759482092;"2025/10/03 11:01:32";20.6;46;450;43;1027.3
1759482395;"2025/10/03 11:06:35";20.6;46;457;62;1027.3
1759482697;"2025/10/03 11:11:37";20.7;46;497;63;1027.3
1759482999;"2025/10/03 11:16:39";20.7;46;508;60;1027.1
1759483302;"2025/10/03 11:21:42";20.8;47;552;60;1027
1759483602;"2025/10/03 11:26:42";20.8;47;560;61;1026.9
1759483906;"2025/10/03 11:31:46";20.9;47;588;60;1026.6
1759484209;"2025/10/03 11:36:49";21;47;612;61;1026.5
1759484511;"2025/10/03 11:41:51";21;47;600;57;1026.4
1759484814;"2025/10/03 11:46:54";21.1;47;612;57;1026.6
1759485116;"2025/10/03 11:51:56";21.1;47;588;60;1026.7
1759485418;"2025/10/03 11:56:58";21.1;47;628;57;1026.4
1759485722;"2025/10/03 12:02:02";21.1;47;620;61;1026.6
1759486025;"2025/10/03 12:07:05";21.2;47;620;61;1026.4
1759486327;"2025/10/03 12:12:07";21.2;47;632;59;1026.4
1759486629;"2025/10/03 12:17:09";21.2;47;663;60;1026.5
1759486933;"2025/10/03 12:22:13";21.2;47;624;59;1026.3
1759487235;"2025/10/03 12:27:15";21.2;47;620;61;1026.2
1759487538;"2025/10/03 12:32:18";21.3;47;652;60;1026.1
1759487842;"2025/10/03 12:37:22";21.3;47;637;56;1026
1759488145;"2025/10/03 12:42:25";21.3;47;652;59;1026
1759488447;"2025/10/03 12:47:27";21.3;47;656;61;1026
1759488749;"2025/10/03 12:52:29";21.3;47;633;49;1026
1759489052;"2025/10/03 12:57:32";21.3;47;617;48;1026
1759489354;"2025/10/03 13:02:34";21.3;47;570;47;1026
1759489656;"2025/10/03 13:07:36";21.2;47;570;49;1025.9
1759489960;"2025/10/03 13:12:40";21.2;47;554;46;1025.8
1759490262;"2025/10/03 13:17:42";21.2;47;538;44;1025.8
1759490565;"2025/10/03 13:22:45";21.2;47;538;50;1025.7
1759490867;"2025/10/03 13:27:47";21.2;46;529;52;1025.6
1759491170;"2025/10/03 13:32:50";21.2;46;517;49;1025.7
1759491472;"2025/10/03 13:37:52";21.2;47;554;54;1025.5
1759491776;"2025/10/03 13:42:56";21.3;47;578;52;1025.6
1759492078;"2025/10/03 13:47:58";21.3;47;613;53;1025.5
1759492381;"2025/10/03 13:53:01";21.4;46;574;51;1025.5
1759492684;"2025/10/03 13:58:04";21.4;46;574;50;1025.4
1759492986;"2025/10/03 14:03:06";21.5;46;601;51;1025.4
1759493288;"2025/10/03 14:08:08";21.5;46;570;50;1025.2
1759493590;"2025/10/03 14:13:10";21.5;46;593;50;1025.2
1759493892;"2025/10/03 14:18:12";21.6;46;610;49;1025.1
1759494195;"2025/10/03 14:23:15";21.6;46;626;55;1025
1759494497;"2025/10/03 14:28:17";21.7;46;615;48;1024.9
1759494800;"2025/10/03 14:33:20";21.9;46;611;50;1024.9
1759495102;"2025/10/03 14:38:22";22;46;627;55;1024.6
1759495405;"2025/10/03 14:43:25";22.1;46;615;48;1024.8
1759495707;"2025/10/03 14:48:27";22.1;46;623;48;1024.5
1759496010;"2025/10/03 14:53:30";22.1;46;615;54;1024.4
1759496312;"2025/10/03 14:58:32";22.2;46;640;50;1024.3
1759496614;"2025/10/03 15:03:34";22.2;46;616;48;1024.4
1759496917;"2025/10/03 15:08:37";22.2;46;616;47;1024.3
1759497219;"2025/10/03 15:13:39";22.2;46;655;50;1024.4
1759497521;"2025/10/03 15:18:41";22.2;46;632;45;1024.5
1759497824;"2025/10/03 15:23:44";22.3;46;624;50;1024.3
1759498126;"2025/10/03 15:28:46";22.3;46;608;50;1024.1
1759498429;"2025/10/03 15:33:49";22.3;46;612;48;1024.1
1759498731;"2025/10/03 15:38:51";22.3;46;588;48;1024.1
1759499033;"2025/10/03 15:43:53";22.3;46;604;47;1023.9
1759499335;"2025/10/03 15:48:55";22.2;46;564;44;1023.7
1759499638;"2025/10/03 15:53:58";22.2;46;572;43;1023.7
1759499940;"2025/10/03 15:59:00";22.2;46;580;45;1023.6
1759500242;"2025/10/03 16:04:02";22.2;46;540;46;1023.4
1759500545;"2025/10/03 16:09:05";22.1;46;568;43;1023.4
1759500847;"2025/10/03 16:14:07";22.1;46;548;41;1023.2
1759501150;"2025/10/03 16:19:10";22.1;46;540;42;1023.2
1759501452;"2025/10/03 16:24:12";22.1;46;540;40;1023.1
1759501754;"2025/10/03 16:29:14";22.1;46;523;41;1023
1759502056;"2025/10/03 16:34:16";22.1;46;536;40;1022.9
1759502358;"2025/10/03 16:39:18";22.1;46;525;40;1022.8
1759502660;"2025/10/03 16:44:20";22.1;46;504;41;1022.6
1759502963;"2025/10/03 16:49:23";22.1;46;508;41;1022.5
1759503265;"2025/10/03 16:54:25";22.1;46;489;46;1022.4
1759503567;"2025/10/03 16:59:27";22.1;46;512;47;1022.3
1759503870;"2025/10/03 17:04:30";22.1;46;524;43;1022.1
1759504172;"2025/10/03 17:09:32";22.1;46;512;49;1022
1759504474;"2025/10/03 17:14:34";22.1;46;501;41;1021.9
1759504777;"2025/10/03 17:19:37";22.1;46;513;38;1021.7
1759505079;"2025/10/03 17:24:39";22.1;46;513;38;1021.6
1759505381;"2025/10/03 17:29:41";22.1;46;486;39;1021.6
1759505683;"2025/10/03 17:34:43";22.1;46;517;39;1021.4
1759505986;"2025/10/03 17:39:46";22.1;46;472;38;1021.4
1759506288;"2025/10/03 17:44:48";22.1;46;472;37;1021.3
1759506590;"2025/10/03 17:49:50";22.1;46;461;37;1021.2
1759506893;"2025/10/03 17:54:53";22;45;454;38;1021.2
1759507195;"2025/10/03 17:59:55";22;45;469;38;1021.2
1759507497;"2025/10/03 18:04:57";22;45;454;38;1021.2
1759507800;"2025/10/03 18:10:00";22;45;450;39;1021.2
1759508102;"2025/10/03 18:15:02";22;45;439;39;1021.2
1759508404;"2025/10/03 18:20:04";21.9;45;475;38;1021
1759508707;"2025/10/03 18:25:07";21.9;45;442;38;1021
1759509009;"2025/10/03 18:30:09";21.9;45;435;38;1020.9
1759509312;"2025/10/03 18:35:12";21.8;45;450;37;1021
1759509614;"2025/10/03 18:40:14";21.8;45;439;38;1020.9
1759509917;"2025/10/03 18:45:17";21.8;45;454;37;1020.8
1759510219;"2025/10/03 18:50:19";21.8;45;446;40;1020.7
1759510521;"2025/10/03 18:55:21";21.7;45;455;37;1020.6
1759510824;"2025/10/03 19:00:24";21.7;45;450;37;1020.7
1759511126;"2025/10/03 19:05:26";21.7;45;472;40;1020.6
1759511428;"2025/10/03 19:10:28";21.8;45;435;36;1020.6
1759511731;"2025/10/03 19:15:31";21.8;45;428;36;1020.6
1759512033;"2025/10/03 19:20:33";21.9;45;435;36;1020.6
1759512335;"2025/10/03 19:25:35";22;45;442;36;1020.6
1759512637;"2025/10/03 19:30:37";22;45;451;36;1020.5
1759512940;"2025/10/03 19:35:40";22;45;442;36;1020.4
1759513242;"2025/10/03 19:40:42";22.1;45;435;36;1020.4
1759513545;"2025/10/03 19:45:45";22.1;45;443;36;1020.3
1759513847;"2025/10/03 19:50:47";22.1;45;479;36;1020.2
1759514149;"2025/10/03 19:55:49";22.2;45;451;36;1020
1759514452;"2025/10/03 20:00:52";22.2;45;443;36;1019.8
1759514754;"2025/10/03 20:05:54";22.2;45;443;36;1019.7
1759515056;"2025/10/03 20:10:56";22.2;45;451;36;1019.5
1759515359;"2025/10/03 20:15:59";22.2;45;436;36;1019.3
1759515661;"2025/10/03 20:21:01";22.2;45;443;36;1019.1
1759515964;"2025/10/03 20:26:04";22.2;45;443;36;1019.1
1759516266;"2025/10/03 20:31:06";22.2;45;455;36;1019
1759516568;"2025/10/03 20:36:08";22.3;45;440;36;1018.8
1759516871;"2025/10/03 20:41:11";22.3;45;447;36;1018.7
1759517173;"2025/10/03 20:46:13";22.3;45;423;36;1018.6
1759517476;"2025/10/03 20:51:16";22.3;45;480;36;1018.6
1759517778;"2025/10/03 20:56:18";22.3;45;473;36;1018.5
1759518080;"2025/10/03 21:01:20";22.3;45;451;36;1018.6
1759518383;"2025/10/03 21:06:23";22.3;45;455;36;1018.5
